33321 13
4168 5248 5
5536 15833 17
9742 29454 5
6849 15449 6
27649 29623 3
5289 13259 5
23693 33088 18
2583 9303 2
579 32846 18
20627 27717 8
21513 24796 7
7308 32991 5
3441 3875 14
25456 31771 1
7587 28074 11
11533 29493 14
12055 29260 16
2170 5243 2
6877 27303 18
9859 32990 8
5242 19532 5
16064 19203 13
11238 20582 20
23003 24854 6
7551 20601 14
7909 32134 13
13556 32350 6
1199 31056 10
5979 8076 19
13747 29226 10
22629 30303 15
16853 26853 12
14115 20353 9
3797 27294 2
11348 32685 9
7418 20990 3
5466 9134 10
6870 19203 7
1009 4862 8
2916 5985 9
16967 33220 19
4912 14160 16
18717 25265 15
13030 19238 10
6763 32198 9
26806 27753 19
20227 21379 9
838 7262 5
284 15968 9
27335 27750 2
1287 32877 20
1877 19348 7
20594 30942 18
303 23330 2
7675 20661 3
2306 24850 19
10694 16121 2
4687 11532 10
123 27500 12
18049 21515 5
10962 27052 12
2632 30310 18
4606 27932 11
17941 31846 3
13777 21323 17
26787 29403 19
8235 9587 5
2435 8446 16
2558 15920 7
8768 11838 20
2499 23666 12
1730 5131 5
9738 14992 3
15527 29744 4
17746 26007 16
1988 23827 8
10223 12113 10
6829 11094 11
10909 21606 7
10907 14458 5
1253 16985 19
2983 30474 8
6136 7632 3
881 9823 9
232 2509 11
13360 14496 19
8114 14770 15
12456 25864 1
2309 7392 17
4887 4928 16
10073 11150 13
7227 19912 19
3019 21966 12
436 3900 14
25614 30132 18
10931 27134 10
1928 27040 3
2544 8210 10
9936 17691 6
14824 16601 14
14578 25974 13
12566 13808 1
4181 22692 7
22172 23128 5
19939 28505 19
19031 25507 16
12750 25166 14
6274 9120 11
1406 26812 9
20329 31573 15
990 32339 5
14798 21102 4
7139 17092 12
4261 29311 11
12655 16812 15
4842 21655 1
18168 20312 20
12603 20897 6
12186 14009 20
13412 22498 18
21517 29461 19
4843 9298 15
14272 14551 13
1232 6972 7
11321 23784 20
279 8028 20
11926 20591 16
16734 29649 3
8514 18822 10
14402 21926 1
18067 29714 15
11070 12696 12
10475 13503 11
3554 14735 14
25945 26056 15
15830 22244 3
10557 22330 17
5743 11612 19
24566 25271 3
5647 19618 16
23521 24623 14
2896 5985 17
13372 29966 3
5086 23337 15
19191 23680 9
1700 24128 5
417 24855 9
12030 12853 18
3980 18659 3
11758 32980 11
24067 24541 12
21380 30526 15
27171 29764 8
5347 6490 3
29028 31273 9
7995 15470 3
21911 32851 6
12383 17362 7
6717 31042 8
18862 20637 10
9608 16525 14
2613 30988 17
3437 15592 20
22082 27275 3
20034 22878 13
4351 23664 4
9006 12255 9
25919 29617 17
24494 31181 6
7103 33292 19
16263 16496 3
4804 19109 12
10706 23872 1
13110 26141 16
15698 19535 13
9828 20050 18
29056 29597 9
9814 27415 2
7675 13936 5
2938 19659 14
19201 22764 19
11796 12166 15
24198 31817 17
3987 22269 11
11682 22964 13
10372 21510 2
9604 17786 20
40 21092 6
2136 17036 5
21796 25634 5
12723 32720 7
4467 32676 5
3481 31173 19
8281 13201 4
15741 31245 7
22140 29777 19
3428 6061 5
13773 15313 3
10252 20509 11
12822 14406 17
9658 13705 20
6333 24111 2
5570 9814 15
11175 11226 15
9030 26916 12
3896 18516 4
7324 16191 19
7973 9257 14
19509 33117 14
15236 22075 11
19151 31733 12
10625 10684 14
1454 16254 4
11617 15640 2
12830 30061 2
1268 31346 5
2377 14093 8
10350 21139 5
10146 31658 19
17525 25382 8
16215 32693 14
4930 31478 18
11818 32933 13
16680 32710 17
17610 32717 11
18878 30509 15
21132 32198 5
29371 30431 1
2480 16929 8
1133 28420 18
5508 19435 5
8862 10438 2
8973 22256 9
13498 27096 13
21823 26492 16
9658 23681 13
17000 22558 16
6768 26718 15
1626 9248 14
20002 25829 6
11943 18599 7
4728 20805 14
855 29778 10
18075 31436 4
19938 22844 3
62 17757 3
22917 29480 17
13387 16314 4
6101 27726 8
13833 26103 20
1074 32862 7
4269 27144 6
5125 18491 2
11360 20255 7
15795 22365 2
22427 25987 16
6746 26539 4
4488 20134 2
2699 10686 11
4651 4693 10
5767 24446 4
11022 21071 10
6241 6564 20
14657 31883 2
18612 21997 9
8369 32759 4
12498 25977 14
6223 18625 20
4422 17471 12
22122 30204 10
1407 15446 4
230 590 8
7154 10764 7
5716 14583 11
15873 17922 7
10306 24242 5
13277 24900 19
19283 22994 5
7685 23706 6
8749 16556 2
8639 24195 19
12585 27970 9
1730 11509 17
14252 24693 17
7512 32175 2
9160 18583 19
10597 29093 1
270 20418 1
29436 30369 11
12629 12671 2
9470 17012 3
4119 10963 3
17343 27330 17
18703 19038 10
14375 14609 14
21118 26053 14
16579 16890 1
3988 32006 4
74 22517 16
13329 23306 10
2012 6998 5
3050 6121 14
4834 23464 14
29968 30662 14
110 24193 5
17272 26164 13
7671 9422 8
8107 8667 7
8181 19574 7
5116 9670 13
24811 33163 19
20655 24374 3
8778 29208 6
12392 14015 15
4887 22869 8
10319 14400 17
6150 15210 12
2977 21070 7
22552 30918 8
6282 15828 7
4952 7318 15
10621 16133 20
10570 13072 20
663 13624 14
3173 9579 5
5733 6765 4
8634 9103 6
8085 30173 1
3804 15930 6
7705 10372 4
9436 15325 3
22849 25946 13
3636 24676 14
25340 25471 11
16160 23079 18
29844 33218 19
15435 26638 1
15642 22883 1
6986 26688 15
1072 20883 11
10508 17287 4
9169 21517 9
5345 25153 16
5463 14593 15
9784 25626 16
27991 31162 2
13276 24250 5
17773 28918 5
8148 24065 11
2613 11627 7
28914 28932 15
3934 26243 9
26363 31589 10
6827 12861 7
790 26647 15
17833 21318 14
407 19558 2
14601 18180 10
14488 20687 17
17102 20140 9
873 20665 1
4808 8018 15
16888 19331 8
14318 27232 9
9719 15109 3
23470 32942 5
1742 19179 5
21940 26612 6
9306 23399 18
22770 29446 6
4950 21928 20
12968 16679 16
18017 25833 14
88 33256 16
8379 9807 10
21438 31630 3
9558 23180 17
4631 9374 15
27370 28030 15
5639 26534 5
27567 30960 17
24420 32406 19
10847 13079 17
1174 16606 8
3363 9553 9
7862 26709 16
5580 16356 14
13342 14954 3
9004 32268 2
15340 23698 1
9498 27859 6
597 12007 19
9123 32925 20
577 16211 12
3959 19574 15
1122 26789 16
16256 17478 18
5223 30820 15
17928 32142 15
8610 33268 3
24039 27806 9
393 6492 20
3776 30634 4
4353 7313 13
18486 29793 15
23261 27373 19
6196 32282 1
9450 32900 11
23054 31722 1
7011 12341 1
13487 31050 18
19603 24130 2
5077 23531 18
550 22536 7
7196 25912 4
1248 15541 9
21690 27773 11
19301 24163 1
6213 30515 15
6190 9536 2
11183 27596 5
1992 10167 19
13683 32551 5
2898 13550 3
16970 32223 4
2207 20671 16
15124 28773 4
16375 27447 7
339 3557 19
22460 28011 5
15054 22286 8
15019 32453 16
13106 19843 2
72 4430 7
20455 29625 5
22662 28695 20
17174 18115 4
1169 27344 5
4726 33134 16
14638 15347 7
27159 30401 2
12099 17542 5
13365 31399 15
5955 25618 3
2259 10895 1
24983 30955 2
2968 14582 4
19304 30312 13
6313 18286 8
26983 32924 5
14923 30502 17
20625 22987 7
2765 18703 15
2386 32481 19
10056 23560 19
23199 31869 13
4460 29520 16
124 23765 5
5219 18238 5
11900 24682 14
4689 30563 1
3258 20229 9
11154 23568 4
1700 23922 5
25261 30231 13
5479 11969 16
21323 29649 7
18655 29774 16
22619 23153 19
14514 23388 13
7364 11920 7
15376 32103 2
6136 22350 16
3759 12951 9
9862 22024 9
3501 28864 16
13743 24825 2
3082 31640 4
20938 25827 2
12008 32486 6
11085 31571 2
14621 15055 14
8917 18769 19
837 9957 17
14685 22861 13
6565 20995 5
8468 17793 10
32400 33031 11
25537 31621 16
4224 20674 17
2475 24241 12
5690 23333 20
9367 12619 11
17751 22576 7
3941 5766 16
13096 25124 11
2823 30889 7
18128 26827 2
15830 16428 11
3781 25770 5
16183 23036 15
19547 27676 19
3722 18839 12
21473 27049 7
2775 15400 6
7203 11004 17
25797 31507 7
15738 25014 10
7523 26869 16
8736 21453 4
4468 11168 18
2675 18875 8
4394 6572 11
11249 31443 5
5182 22379 7
21543 24536 1
14019 23666 10
17917 20363 9
11466 23349 16
8362 30924 3
12830 30440 13
3665 12818 11
11032 31718 7
1128 9647 3
12697 14829 6
6044 27827 11
16839 17870 1
4913 25518 9
14051 16422 2
2185 10106 10
20785 27615 17
11132 21763 17
1684 20955 1
22083 29951 11
22941 23019 2
14787 17447 15
6616 22446 8
2803 22106 18
16854 22193 14
424 26961 5
8499 21255 12
17563 20547 6
18453 22231 4
18861 29580 10
5193 30041 15
11507 17116 10
6283 23243 3
13920 28390 7
17262 30991 12
5846 19324 16
9842 14345 9
20069 21145 5
5201 9051 4
17913 22941 18
15537 16294 16
21570 24262 8
17113 32973 12
1733 32410 13
5349 20884 19
6887 6983 12
16729 23738 12
16588 26035 17
18145 23246 3
7838 8612 10
11535 17941 12
2476 12150 18
6026 7749 19
6186 6838 9
348 1414 9
7331 23546 6
18203 19230 18
15365 23978 14
30283 32597 7
5574 9868 3
11676 31562 1
2907 11986 17
17304 18013 10
24199 31353 12
1974 13773 11
3998 26800 10
10361 25193 3
25727 28476 19
13163 24472 2
23031 31875 7
9432 13796 16
500 7252 12
12825 17804 13
3996 4667 15
12989 27451 18
20930 21658 6
963 4338 8
15889 29439 1
8750 18097 9
7305 17267 15
10172 21101 3
2912 28353 2
7857 19479 13
685 8898 2
13674 22516 13
2011 4747 3
12457 27831 16
9047 10399 14
7685 16657 18
22084 31325 7
32256 32836 3
1848 10459 18
9487 10062 9
6546 27470 16
3712 17222 11
7406 21969 16
1105 20190 1
22097 31634 12
5998 20122 14
4002 26897 20
24999 29138 10
2137 30998 18
4211 12199 7
6762 27829 10
9998 31542 13
5627 15068 4
10309 13977 10
2753 21542 17
11035 31334 10
2981 26092 5
18193 21909 9
7747 20501 16
11958 12817 8
14621 18720 16
16878 22970 15
3381 20106 9
5762 18575 20
6796 30729 3
4809 8848 11
14446 29271 14
2304 24046 17
10965 13485 8
5060 23783 20
5083 30316 17
4920 16213 14
11065 19595 9
13517 22838 10
24907 32406 8
7933 29730 16
426 22379 17
1264 30536 12
14749 15914 6
9038 19810 11
4965 14121 6
14243 31366 4
9111 31244 14
20109 23189 15
11695 12229 12
29547 29585 5
27994 30012 3
15387 22391 3
7253 31301 20
3080 7019 15
9300 22690 15
2222 11703 14
9626 31288 12
1468 20976 5
6645 33205 17
17591 22748 17
12264 23103 1
677 1335 2
8588 12836 19
6423 33149 17
22518 29462 11
12900 24145 6
5033 32348 6
495 28354 1
7141 26622 12
3265 18049 13
29312 30975 5
22054 29989 19
9504 16681 3
4088 9289 10
21710 30396 2
12534 27483 16
5727 24433 3
760 31009 2
13401 27383 14
18808 28998 7
16462 17025 13
17317 26677 20
7104 31518 16
5479 28967 14
25163 26043 8
8365 22204 12
20305 32798 16
18646 29274 14
26898 32047 8
15884 19823 14
18957 32910 15
14082 16906 9
5876 24011 5
16816 17650 12
30974 31843 20
1939 8017 7
6049 28323 2
12436 15887 19
6013 14646 1
13996 28947 9
28736 32953 6
13714 33148 16
7751 19075 2
3200 24567 6
16293 23089 8
13188 22107 9
2966 7398 9
11445 26263 18
13405 26091 9
9878 20755 15
5293 10668 14
21651 26601 3
12356 28059 8
1478 15556 17
14028 31849 15
8796 24231 19
30611 33243 15
26185 31994 14
651 6270 15
8643 15185 4
25853 30630 6
7089 14183 17
30402 30583 8
16667 20040 3
747 5837 7
6256 24978 18
8024 10429 15
9102 17190 11
25962 31234 1
6556 27504 1
5603 25347 15
20596 31957 8
6018 18271 12
16941 22685 7
7488 28522 8
22938 29884 4
15915 19123 5
1868 24473 11
14006 17114 20
20575 32778 11
5060 9007 8
11453 25178 20
10128 16241 5
6271 15230 2
16342 22718 19
7441 15320 19
5955 11516 15
13384 28501 17
14987 27390 4
2804 32708 16
11812 23665 18
11425 28128 10
19867 27666 4
617 17623 12
5119 26225 8
20439 30027 18
14554 23447 19
12310 31215 17
4166 12882 15
1296 12269 12
2613 31204 2
18902 21012 7
2677 5448 19
11231 15952 8
4135 11135 1
842 29037 9
9218 12449 3
916 24760 13
27478 28926 8
14789 18382 11
4425 26386 2
16473 25438 19
6146 16275 14
11645 32227 19
10042 17761 9
17156 27239 13
3136 3669 17
4736 25533 8
19691 25179 14
22640 25183 18
4136 15705 4
7183 32179 12
17292 26485 11
4809 32849 6
10730 14476 19
12079 27886 18
19715 32005 12
19220 24451 1
4470 31194 8
26934 29653 11
468 7734 3
14441 29132 16
1425 13103 9
791 4685 8
15268 28332 4
15507 16860 9
14192 20787 19
21572 27850 8
15286 19445 9
1218 10573 1
8953 28501 13
11554 28813 12
12980 27983 2
8477 17665 18
12676 15261 9
11294 17696 15
5162 11533 9
10006 21172 19
21090 24619 1
1871 24805 3
3371 30372 4
3886 25864 19
213 8686 6
5323 31125 8
17667 20584 2
19477 20038 6
3473 31571 17
1662 29737 6
5667 31063 6
25108 30472 4
8532 22003 13
22389 25889 17
14263 14480 1
227 19551 3
17894 30447 12
4050 8858 13
7523 26446 12
15875 30666 9
26477 28409 14
8356 16536 12
5048 8467 7
15598 30771 3
21938 30078 20
4469 21791 11
15128 23076 5
20095 29050 10
1380 17849 13
17256 26379 1
19486 31893 18
15108 18260 4
2345 11736 20
8433 30667 15
7090 19284 7
7754 8169 20
9476 11043 1
6772 28676 8
12781 28247 14
2020 27320 6
1646 6459 10
8066 15628 19
10412 33153 5
10565 18845 16
14095 15416 20
10425 26665 10
9062 19901 7
2695 3416 15
16424 31663 14
362 19693 19
6897 28303 7
14154 32091 3
24679 31923 9
1780 9167 11
12743 21387 5
26958 27568 9
3309 16603 6
27486 29131 4
10589 24751 10
18442 33152 18
2231 13499 10
15813 27759 3
28032 28652 20
26877 30432 5
11246 18499 11
296 31192 6
16402 16899 19
32 869 12
8560 25620 4
3590 25451 8
15842 32303 13
10838 31761 4
21463 26472 16
18851 20028 8
13566 19435 1
5466 9184 2
10890 21869 4
10061 25547 1
6781 12887 19
20458 31852 15
13149 18995 8
19340 29833 3
6135 29503 8
1677 13146 9
14872 25765 10
1709 24057 3
23107 32752 19
14051 15333 3
16381 29541 20
3518 25489 17
1728 16667 5
2686 27130 13
5811 20350 4
10965 22027 8
2631 12468 3
84 25822 6
14648 25253 6
17760 27464 15
7254 23684 11
4013 25010 10
5741 19816 11
21031 21778 20
8411 26842 19
22661 25968 15
4897 26596 17
2005 26680 16
11330 29489 6
2088 22281 18
9342 24886 6
1031 22391 7
9008 11574 20
18946 29265 20
15517 25962 13
4858 21528 7
27281 31236 10
23826 33241 4
11250 24712 10
21691 27171 18
1417 2293 4
10740 23808 5
1719 23543 19
8080 19487 6
12128 13991 7
21816 23064 8
15776 24785 17
6282 7940 8
5936 19154 6
1165 11940 8
3458 8193 9
1948 2358 11
4077 30055 2
12157 22010 13
14308 32910 7
25532 26007 10
5156 12122 8
13097 29473 18
1583 19033 15
19134 27905 19
9277 15487 12
17435 25386 7
14169 20143 14
5122 24339 8
23929 31069 8
16615 23983 6
5392 28738 2
2578 13050 16
2794 15686 11
14628 30699 17
6655 14735 7
6460 32042 20
543 7024 5
12147 20184 19
18661 31376 9
7766 22039 13
923 15591 5
18169 20717 1
20287 22016 1
3323 27050 2
7787 18059 6
4010 24519 7
5829 13223 3
86 9977 6
5143 18748 8
14674 24239 20
15597 26629 11
12596 24474 19
11440 33094 3
5170 23066 9
1117 10416 6
5127 25902 5
6789 32437 13
9093 28021 15
4399 14237 9
5155 23993 2
19944 20466 13
20700 32530 1
17602 20473 3
10218 12851 20
8794 23263 9
1376 28054 8
8165 24043 18
21416 24346 13
16905 30715 17
1761 7577 18
16203 32642 8
15412 22120 3
14592 21175 4
705 6664 14
3906 12128 4
6861 23746 10
3552 19064 11
7159 27636 9
15653 26034 9
17906 27795 10
13475 15277 1
4076 17147 2
18668 20039 1
13492 31564 4
5558 19986 7
5363 29304 19
25437 32857 5
8515 15332 16
4099 30985 8
3731 16588 11
3334 17206 16
22513 27764 7
964 9231 15
16821 28955 16
61 15621 15
9144 16911 6
1261 28781 15
14555 31257 19
2036 7489 16
18624 26457 9
10118 28059 8
4561 33099 20
20734 27007 1
3357 10507 12
32049 32794 20
3799 22629 8
8447 32581 8
13815 15282 10
4128 9464 15
2600 12120 15
12003 18820 6
18598 29092 14
23534 27492 7
19009 27207 18
6643 26514 14
29272 29603 11
4398 8515 18
19680 31650 3
11968 31240 11
12249 21027 19
24252 29438 19
2806 8184 6
14057 31718 6
7154 13764 10
6957 22598 8
13091 24720 19
19223 21395 4
12775 19724 1
17644 20142 16
25134 26831 9
20887 22948 16
2138 13914 3
23469 27972 14
1805 27130 9
12564 16480 7
633 25655 9
14058 33038 4
12492 20041 17
12383 20794 20
4854 12608 8
174 31054 7
14865 23793 2
13941 28341 19
7751 28374 4
8850 12391 13
1185 17765 4
3403 6239 15
16108 23445 7
541 23988 10
17002 24099 7
14736 19686 20
14541 17761 16
1830 12782 19
26731 29316 20
4846 20117 8
10771 26067 9
671 5170 5
8313 9438 16
9980 28447 18
758 24215 5
8605 11109 15
7819 23146 19
6841 13136 6
6547 7964 1
4999 26664 5
7571 14425 12
13196 29723 6
4716 15370 7
21323 29150 2
12217 21757 14
11487 31366 19
10551 19306 7
7497 14307 6
5385 10431 20
15430 32589 8
18015 19479 17
5299 19371 18
1421 29611 10
18200 18731 7
7167 28609 1
5212 16096 8
12189 15763 11
11420 31428 5
4965 18642 9
4234 12404 13
11873 20990 18
3826 5332 2
16385 23103 11
7982 21821 12
3270 3419 10
7527 30555 14
19716 24018 5
17823 24946 19
3144 6861 15
3708 32528 7
6983 24698 19
20935 28524 3
11589 20938 15
10521 21570 3
18836 24989 18
996 10383 15
1080 9850 4
14187 22628 3
1665 21048 18
20255 30828 7
7225 15398 11
24494 28815 16
271 22417 17
10792 27283 19
17788 18650 4
6945 22928 17
4955 13253 16
11453 15743 13
15637 17408 4
3076 22965 5
680 10301 9
5795 24575 8
10353 28213 4
10335 29200 7
2976 28985 10
18592 23221 13
20005 20529 9
18918 19619 8
1935 19653 2
8116 24900 11
4993 13740 1
5429 26476 3
18519 24989 6
20868 31880 17
10873 12004 10
7654 23386 2
10594 32861 9
17672 29702 9
4005 8966 1
281 5639 6
5274 26868 18
25078 32185 4
17383 29083 15
4300 15943 12
1692 26816 20
16229 22630 20
4197 22170 4
331 6711 2
15678 16084 4
21317 21932 17
3024 19359 6
18687 28102 10
11169 12024 4
16324 28641 16
18016 21820 20
15163 22405 5
20053 26603 7
14056 15094 15
13891 19339 15
5892 7950 1
15470 31494 15
836 17210 7
165 1790 1
3754 16966 4
9820 26946 2
19023 30270 14
17002 29374 12
4895 31058 16
20448 33109 3
18358 27161 5
25335 25745 18
2835 30705 12
8028 32496 10
13406 24410 16
1787 22390 11
8092 29665 8
25147 25627 6
23552 30522 20
5809 25212 12
24167 24729 4
16591 20357 18
19426 31455 19
15615 31549 15
17181 31809 2
15714 18968 15
3472 26565 7
16780 22526 9
2167 7011 20
12867 32223 18
11792 32996 9
25484 32149 1
18444 19628 12
16672 22996 9
13699 15160 12
28812 30874 8
12279 32994 19
1484 11948 9
16529 25132 1
6471 26159 12
2222 25834 3
6158 22140 2
13488 25786 7
3621 12423 1
17320 26972 12
971 13542 9
644 7239 9
753 16249 4
5442 30199 11
6000 11914 19
2296 14024 9
12597 22000 10
26085 28804 15
8892 26668 6
17492 20320 9
22022 29412 17
5565 29261 5
350 15478 18
15035 30549 8
3228 6404 3
5412 23932 12
22133 27412 14
22896 26493 1
23317 31788 6
4119 11923 8
210 6008 19
1065 27257 18
18247 30895 8
12610 24342 13
2558 19014 8
14170 31106 14
16238 19918 3
13090 30903 10
5011 24568 1
3170 27269 8
3205 30659 3
22644 31724 13
4703 4810 2
17312 20432 10
69 19871 11
22201 25897 11
23816 26599 11
12341 27666 19
17352 30733 15
20426 32782 20
14239 24147 19
13471 29743 7
6334 27343 10
22517 26766 3
14996 30302 7
7572 11939 4
24683 31388 5
12184 13893 7
12775 32786 11
4614 19892 13
810 32943 8
13450 18713 19
12735 13842 3
1931 19044 20
20393 29718 9
26943 32333 2
1207 11855 12
23552 24039 13
3493 24916 16
8107 31793 4
4810 29211 13
23456 30821 5
22251 32823 4
6706 15541 3
2276 3104 1
25488 30047 7
11111 19414 16
28122 31126 14
13865 22722 15
20555 21194 3
13816 26005 8
16140 29368 20
26551 30312 7
30252 32151 8
2601 20688 19
12855 26765 2
4780 23966 17
6927 27971 15
20793 30040 16
2281 8027 14
10004 25592 16
11472 27532 6
16334 24524 2
8858 11514 8
8088 14115 13
10423 29040 19
499 30964 13
4278 28470 12
13349 30200 7
12201 15631 13
15397 29383 14
29016 32758 14
189 32938 16
2669 9047 15
14492 17135 11
1842 15718 6
2048 13362 20
5800 14381 14
2679 12160 15
7052 14881 8
9971 30278 15
11055 29716 16
6350 17493 2
14329 20162 15
501 22814 19
22270 24657 19
6438 14865 10
24426 29246 20
25723 29566 14
3297 28530 9
1429 13647 6
644 28148 15
26503 28475 1
9483 25048 7
20799 31465 18
365 20415 12
15013 17131 15
25777 27599 10
8161 28384 2
3371 21831 7
17018 30158 7
5 23603 11
1603 26509 20
6396 30418 1
913 27195 13
15703 27561 13
11371 21830 19
9501 25308 14
8532 14578 7
18523 27741 5
15360 32362 7
26571 27124 14
21425 28727 7
11432 13984 15
3057 32404 5
18199 18761 6
12569 28751 17
4931 10112 19
1933 7669 4
1915 2090 5
22612 26750 3
1961 4022 2
13607 31979 8
21865 25040 15
12283 18146 7
8302 18642 15
2339 31211 18
7747 29483 2
14784 31416 17
21491 30352 15
14920 31123 11
2093 5041 15
3700 21668 11
15168 25565 1
10390 10813 14
6853 21356 18
5498 30673 17
6552 26581 9
8044 12536 7
5075 14350 9
18254 24358 13
11449 14611 11
2958 30148 10
6287 29133 8
7997 17100 16
20625 26616 13
30414 32115 4
26253 26827 14
6042 6414 13
20393 29831 17
5326 29578 9
4936 10925 13
23244 30635 16
7216 8883 3
3373 12697 4
15061 23998 8
9251 12438 11
2183 7167 10
28478 30078 19
12671 26588 13
11005 23421 6
13369 21931 1
7405 17928 12
13605 16288 13
15570 17145 12
22795 32206 6
1834 11323 20
18491 22630 2
1808 3610 20
2639 23954 20
7690 26061 15
6109 30074 16
12197 12232 14
5795 25802 6
6573 8051 5
19006 32206 16
9001 15194 1
7434 31631 6
1920 23337 13
2677 14035 10
21725 30085 10
1857 6638 17
18871 28881 11
12826 18149 12
11866 19399 9
18284 22728 19
158 32475 20
20225 29073 15
2786 19089 1
20476 21766 13
7485 18531 11
20388 20554 19
4109 16053 11
10418 23748 10
22284 23925 5
8474 33172 2
23869 32327 16
7391 14944 6
10178 13970 6
14916 30654 2
26299 29898 15
9604 13533 15
17746 29269 16
22645 29654 19
20259 28846 15
21126 28733 6
7441 8011 1
10545 16534 8
24515 32650 15
6110 10854 14
10824 24168 16
451 17486 1
11215 29721 18
18694 19045 17
3270 14570 2
10131 23857 9
5004 20028 12
3241 32203 6
21633 24051 9
1584 9401 10
12409 27824 4
27385 29895 3
7158 29270 8
2803 26158 18
6073 8170 6
4365 20083 5
9369 27407 12
8852 29732 19
18045 22322 14
26987 27446 16
4441 21949 13
4173 27544 20
11331 17778 7
4412 25649 17
21980 31572 12
8742 28142 15
2828 15247 3
11680 22381 9
22163 32756 11
15829 22021 11
8430 12871 8
2653 4290 15
8592 13764 6
1164 7347 4
3733 32737 11
6193 15718 4
1177 30965 8
17371 20025 1
7620 18136 2
3625 17802 19
4720 18833 13
11284 27765 20
9823 25048 1
3212 20556 15
10410 24289 12
6268 18642 17
19820 32348 19
25351 27936 4
23365 31647 8
7635 23432 11
28152 29216 20
10757 25905 8
20580 25248 6
11952 21343 11
10522 30443 19
15278 16790 3
15818 15832 20
14030 31914 13
20413 21958 10
1096 17754 13
1809 21062 12
26541 27714 19
9982 19642 16
6632 29145 8
23838 26267 3
20173 29706 10
12217 23310 14
1106 14407 2
1499 4253 5
5726 24077 6
18791 33299 3
26519 26687 1
12020 24662 10
6092 31294 10
277 9972 9
4984 30145 17
8294 26481 15
9400 18636 1
13653 30865 6
7539 31731 14
5191 26330 3
1940 19696 15
4923 19876 19
3868 14129 4
10478 14406 7
19390 19675 19
710 25257 14
9735 19346 19
5050 30101 10
3461 6805 16
7587 30133 17
29828 32073 20
11946 25157 5
6887 29025 14
6182 21282 7
24168 25857 10
198 5953 20
15688 17843 4
628 11567 1
28585 28915 9
3181 19821 13
21169 25547 4
5808 33115 5
5946 28162 17
16123 20213 19
3725 28451 9
28108 28649 17
13171 19881 15
12898 31000 9
2008 29643 11
16143 31280 7
8369 24042 19
14178 15557 13
8284 20389 1
20926 28498 12
15805 20383 10
15171 24701 7
6230 23212 2
20891 24929 11
11059 32416 5
9018 14016 17
8438 33061 9
3457 24029 19
12007 27574 11
25961 32933 11
3577 28632 5
16438 26433 5
7722 10829 11
2183 23918 18
23013 31024 18
11026 25189 9
306 19011 6
11686 24335 12
6748 18539 12
356 32710 14
28021 32151 16
5848 9293 15
16197 17015 18
7359 16437 12
4247 5062 17
12758 16088 11
8806 23259 12
1625 14235 2
8324 23121 5
30161 32175 18
7519 17152 8
7922 23000 4
12923 27358 1
10474 28753 3
1859 2882 1
15640 31299 19
12606 19286 5
26841 29060 16
4801 18008 6
3655 13704 20
11175 30271 2
7257 8216 8
16936 20180 13
15612 30831 7
17471 18764 8
11759 15449 17
22895 30483 10
5824 6794 16
4272 24802 7
11044 26666 1
2816 23616 17
11741 19993 10
3608 31826 2
12627 22599 6
8042 25383 1
7961 29182 7
5123 15299 14
2183 32428 13
3379 15907 17
14423 22593 15
5400 21095 19
17141 18931 2
3806 24025 7
4593 15977 14
29976 33183 9
13057 13997 20
18022 29297 9
12560 31480 9
2053 2226 6
12980 16347 19
754 23987 18
7845 21923 13
6530 31870 19
2687 16227 4
2549 3361 6
3766 31859 14
21788 23156 15
7737 22509 7
3265 24562 1
7588 23653 12
13304 31576 20
8338 8355 14
3028 8707 2
12865 19255 19
9776 10777 2
3343 30796 20
8791 10907 2
2607 16528 11
7953 13947 3
27513 31607 15
8899 33071 8
679 29587 17
4973 12145 19
5999 22161 14
15775 23023 14
19118 26435 12
18185 21773 15
5578 20792 5
1418 11893 20
17092 19089 19
553 14151 12
1753 14830 3
11291 26976 8
3976 23858 6
26999 32000 8
8273 29438 2
671 30046 11
2304 25856 19
2357 22409 2
21446 26916 15
17868 22000 6
8571 11913 18
17021 23205 13
1902 30445 12
581 4706 18
16224 18179 11
1700 18850 20
5361 11385 9
474 29814 9
22365 27390 10
8328 11937 11
8442 8669 19
23387 25690 1
10974 20146 4
9042 15681 13
20065 24937 13
3944 9925 15
1158 15286 5
11780 22157 16
12192 22305 3
11834 30634 13
154 5755 20
21869 29142 18
147 4128 4
13170 13648 14
15890 26267 15
14830 18371 14
7690 20780 19
4795 29847 2
10764 30200 12
8713 10803 14
10939 30348 17
18897 19744 8
7204 20918 18
20853 33067 3
15736 24903 20
6631 27894 19
15353 19291 20
2076 8308 15
19073 29963 19
1673 18036 6
15857 28975 14
12116 15398 14
2995 4197 18
406 24223 8
6638 19426 8
13269 31392 19
16569 20720 19
10957 30916 19
8469 29080 20
4382 30753 4
1449 9008 11
10662 13565 16
17763 19372 5
1966 6329 20
25756 26894 6
10084 11987 19
16716 21167 2
2443 14312 15
10941 13509 11
15324 31807 13
22981 24332 2
9808 23154 19
9206 12034 6
11172 26896 16
26227 32660 8
2990 33222 17
13733 24157 16
3125 14761 18
16430 24954 9
3076 9222 6
14217 24242 6
24026 28872 12
13746 24220 20
4543 17795 7
1669 5294 13
5195 12712 5
2421 18929 14
8846 10214 17
1847 17744 5
11069 16102 9
1991 17944 14
30863 32278 1
