10000 10
633 1410 8
917 4047 8
5566 8939 2
1635 3738 8
4101 5769 9
180 8442 10
5695 8960 10
8408 8711 5
1638 5437 10
2527 5706 9
2691 9083 9
3090 8170 8
8656 9988 7
8747 9191 4
868 3488 5
9310 9608 7
4558 4622 4
3333 9589 4
4971 7173 1
3851 6525 10
483 2934 3
1105 2203 4
1192 7445 2
388 8683 8
1256 8699 6
5247 6918 6
1541 7490 6
4493 4874 1
3286 6198 6
6401 7785 9
1327 9335 2
4312 6792 4
589 5954 4
6342 7226 9
3703 7599 10
4517 6140 7
2410 9488 7
6073 7285 3
2535 9835 9
2588 9171 6
2641 8275 5
5068 8315 8
2009 5180 2
1166 9235 6
2186 9290 5
1906 5431 5
1271 6872 5
5681 7344 2
6231 8983 9
1923 5402 9
4396 9000 5
7404 9063 5
121 4243 4
5144 5409 2
6510 7596 2
1826 9502 5
2726 8012 6
6609 8407 2
3742 8842 4
2017 7263 8
1017 8271 4
7555 8422 7
4895 8259 3
973 6392 2
2902 9274 10
1080 3217 4
2592 5445 3
2054 9589 2
3931 7248 5
4504 4511 4
2783 6831 2
338 9907 6
2045 4950 1
2275 8427 5
6571 7901 9
1118 8662 10
62 6608 7
7280 9652 1
2711 3583 9
4439 8237 3
5781 7622 6
4342 7529 6
4029 5927 8
706 2259 3
3629 9586 4
2292 9814 5
1123 5252 7
2532 4229 9
1595 5741 4
4502 9833 3
5614 7774 6
181 6308 7
337 9278 4
3326 8948 1
6000 8534 10
6576 8349 4
5824 8270 6
26 6406 10
1435 8499 6
2778 3001 9
4913 7127 5
3660 8318 5
5604 9291 4
8818 8969 4
4969 9090 1
1545 2991 10
5537 9815 6
6194 6982 2
3981 7312 4
3111 5589 5
3699 8024 5
3775 6342 5
159 1947 8
7117 9584 7
2559 7957 7
1217 5550 4
1087 9178 2
4422 9316 6
5859 8086 7
902 3675 8
7374 8947 3
1149 6823 7
7660 8359 6
7244 9187 3
1553 8983 4
101 2771 7
2765 8301 6
1596 7617 8
2973 3477 6
1979 4379 1
448 9678 7
6501 6942 8
4861 9779 8
914 4048 4
5519 9383 10
2682 9485 1
1748 2250 4
198 8254 2
3171 5533 1
899 5150 10
1950 6291 9
8893 9058 2
8672 9325 3
3605 9586 3
1480 5105 7
909 7788 2
5888 9461 4
2667 4142 2
6028 7138 3
1438 6927 5
3218 6469 5
1179 2276 8
2391 7954 2
4815 7911 9
1288 5743 6
3005 3496 6
5189 8818 5
1485 9132 9
8623 9625 7
3289 6413 6
2883 8455 5
5229 7402 4
1708 9910 2
530 5971 10
1715 6256 8
1072 2473 7
8227 9890 1
828 1376 8
9456 9999 7
2765 5012 2
138 2000 3
3892 6062 4
5601 8868 5
6489 7924 7
1750 5991 5
6859 7063 9
6954 7157 8
4682 6587 6
1033 8346 5
3394 3798 7
5798 6897 7
8213 9619 9
3433 3923 2
4489 6274 7
5585 8024 10
1235 9290 4
1820 8392 10
1331 2577 2
515 9677 5
3071 7909 6
6667 9968 4
5563 5939 9
4703 6214 2
5797 7055 6
2641 4815 2
8283 9824 7
6455 8249 9
3628 9032 10
41 9547 9
3808 7488 2
475 8733 2
2128 2390 2
3446 3737 8
8778 9243 4
4058 6446 7
234 2137 2
8484 9064 7
734 8464 9
4858 7384 9
2346 6414 7
7431 8516 5
6937 9559 5
3296 7650 3
930 8427 6
4873 4913 6
7010 7889 3
2426 5500 9
3161 9566 3
6897 9016 3
3311 8014 1
821 8179 2
455 1469 2
8831 9119 10
49 654 9
1314 8071 2
9203 9547 5
1055 7609 1
507 6973 4
5990 8221 3
4004 7146 7
1177 8416 6
1632 7118 5
1731 6816 7
5992 7470 8
5541 8681 3
1440 2594 8
3518 5401 6
2260 3221 9
482 2436 9
3980 8549 4
2396 4325 1
4632 5866 6
3949 6409 2
3657 9942 4
954 4975 7
5918 7569 10
6438 7440 1
7013 8013 2
6561 9449 6
1100 4350 6
5027 5995 4
2067 6012 1
2421 6124 10
6078 6997 4
3384 5340 9
1929 5655 1
2093 9958 1
6458 9740 6
3019 5431 7
471 4308 10
2818 7165 7
1238 2419 1
3539 7362 4
4360 4960 2
6052 6324 9
2662 7981 4
7939 9274 9
3326 7680 7
4391 9463 8
5179 6301 10
4127 5471 9
6709 9088 8
2821 4072 9
8432 8985 5
4484 8533 7
88 8818 4
88 3109 10
6546 7141 2
2375 6605 2
3081 5028 1
370 500 8
79 3561 8
7633 9678 10
2417 4238 5
3254 5122 10
5021 8424 10
1533 4194 10
3045 8675 6
789 4092 4
6821 9121 4
5973 6981 5
6228 9534 6
7168 8297 6
5703 5937 9
5543 7994 2
3967 6725 8
5501 5544 3
4176 7261 2
2160 7706 3
6827 6873 5
2800 8308 6
2334 6175 4
3720 5854 4
1855 8144 9
1465 3687 6
2448 4007 1
3977 9508 8
36 8552 1
2196 3063 7
4715 5421 6
81 9541 6
4996 6256 3
3032 9976 9
5717 8184 3
457 6001 1
3192 8450 10
8779 9005 8
6714 7331 6
6746 8036 4
713 1462 5
2920 7355 8
2352 7928 5
1736 5270 3
3805 4818 9
2511 4262 1
243 7455 3
1982 2812 2
9526 9581 4
3914 7216 10
979 3399 4
1355 3900 10
1828 9392 4
38 7098 2
661 8268 7
5819 7131 9
3726 6979 6
5708 9293 10
1641 4035 8
2460 5209 3
4960 7631 2
617 6315 4
2060 4606 2
2098 3651 2
784 9111 1
4931 5370 4
570 8262 1
3908 9578 1
1397 7943 3
6755 9095 2
707 4386 3
5003 9650 10
2494 5961 2
5964 7165 3
1639 6748 4
4381 8470 7
4254 5393 2
4971 7854 10
2720 3515 5
1815 7169 2
6032 8874 10
8525 9856 4
6348 7371 7
4536 4899 4
2527 8253 4
719 6908 7
4467 7515 10
5369 6478 3
5236 8749 3
5315 8757 9
4790 4988 5
4646 9048 10
994 4463 1
2191 2246 10
5884 6851 9
7570 9030 8
646 2038 3
4007 4868 4
2339 9970 1
1637 9743 10
2611 6626 10
5674 7058 9
137 3677 3
2328 4020 1
4565 5251 3
3595 9009 3
593 6028 3
562 4600 2
466 3291 4
1958 3034 1
1998 2207 7
7247 9056 1
3285 9085 10
3105 6669 1
4708 8652 8
1134 3718 3
6098 7538 6
2333 6661 8
5644 7127 9
5277 5437 3
6547 7644 1
796 1243 7
718 880 3
3902 7130 10
2554 5870 9
40 5527 9
3930 5131 9
5328 6263 10
6477 8259 9
4565 9888 6
2039 2788 3
1512 3584 8
3688 4302 1
1302 1432 3
3654 8374 9
154 5533 1
2004 7016 3
2344 9952 7
4562 8821 6
2650 9738 7
1778 2528 5
50 9642 9
1519 9682 3
985 3869 8
5711 6473 4
5865 7983 8
4221 9533 4
1366 4173 1
5814 8735 4
7738 8521 5
266 1117 5
6501 6668 7
1821 4539 9
7796 8409 6
1234 5203 7
2616 9218 4
1915 5103 5
2821 8231 9
6891 8635 6
3509 7076 6
4626 7000 2
5054 7480 2
5653 9102 4
3449 6481 3
1196 5004 9
3973 7975 7
5888 6970 3
3835 4119 4
1225 7362 2
4439 7350 1
3918 7791 9
4399 9198 1
4253 8300 5
4781 8646 6
2330 7800 1
305 4540 4
499 7275 2
1561 7462 4
1796 8687 8
667 2390 9
6308 9399 1
7059 9110 9
6300 7664 1
2662 5496 3
6814 8142 5
1355 5792 10
1854 3767 7
1278 3415 10
1563 5613 9
2231 7311 1
7982 9799 1
6431 7092 3
5909 9745 7
5241 6392 2
1656 9735 6
5527 9250 3
3501 9294 7
5027 6925 4
368 8890 8
749 6201 1
6001 9871 5
2432 5302 8
4144 4694 5
7002 7438 8
2523 9094 4
1211 8344 1
1253 1845 8
3224 9502 5
1165 3593 5
694 4392 7
565 2554 10
5867 8699 4
6363 8288 10
3366 7622 8
2241 8549 2
9212 9804 6
1058 1755 3
560 9944 8
5058 8077 1
8822 9062 7
1376 5620 2
75 4531 2
4715 5875 5
2337 4616 3
4444 7239 7
2803 9717 1
3335 4558 1
854 8797 3
5912 7484 1
1327 6116 3
5442 6947 1
1479 1686 9
3706 3797 4
8322 8623 4
3168 9118 3
8836 9954 8
2896 8523 9
6897 7320 3
4161 4805 6
3151 7273 5
2716 7315 2
754 2856 3
1176 4551 1
7859 9526 4
2694 9584 4
8548 9000 2
316 1897 5
2994 5146 6
6526 9307 3
2323 8811 6
6126 9447 4
5334 9871 8
6510 8125 1
86 722 8
306 6721 2
2474 8855 3
9171 9768 2
2165 9232 8
2369 5043 5
311 7367 8
1879 3166 5
6162 9389 1
1200 7515 2
3492 7601 4
4322 8959 2
3148 7121 7
635 9268 8
4853 6046 5
2955 7222 9
3886 9171 8
2117 4199 6
1705 8279 6
4545 5831 1
248 9324 4
321 4635 8
7053 8108 8
8743 8991 7
1141 3749 10
448 3375 4
8045 9620 10
3819 6434 9
5524 7990 9
5287 6421 2
99 6670 8
3413 5599 7
1521 4538 1
6394 6617 2
4110 9455 7
4559 9739 3
260 4179 9
2899 4350 1
2647 9677 3
9317 9776 3
2661 8640 6
591 9409 9
5130 5149 8
990 7876 1
6559 7332 10
173 7071 1
221 3683 3
4612 6582 9
3103 4289 8
418 2726 6
3830 9058 9
1995 6002 8
1132 4385 10
9008 9745 2
6340 9215 1
9596 9763 4
508 3447 8
5770 6381 10
3610 5837 1
4097 4915 1
254 8745 2
7092 9072 4
7300 7829 6
3381 7574 6
452 3141 9
2737 4083 2
3245 4238 1
4615 5367 5
5956 8977 2
7939 9427 7
339 9681 4
5106 8150 6
1963 2406 5
2139 3260 2
2591 3566 3
3026 6564 3
1819 4590 3
3539 9884 2
7367 8868 1
8295 9765 10
908 4329 3
9143 9435 8
1559 8193 9
332 7902 7
1035 9275 3
2302 9609 10
1428 5919 2
503 4967 6
1044 3836 3
5876 8483 10
1048 2812 8
2247 4370 3
440 6007 5
7124 7257 7
2073 6400 4
5054 6157 3
973 5919 4
270 7828 3
858 5225 9
1101 8812 5
2149 6532 7
2871 5159 7
8879 9282 9
2488 7668 4
914 7604 6
4928 7071 10
2990 8212 5
2925 3261 3
471 5310 8
1530 9283 2
5815 6234 3
103 975 5
6219 6609 6
4277 5479 4
5512 8233 8
4649 9513 10
2488 7726 2
7003 7652 5
2313 6997 6
1566 3844 10
78 3589 5
2752 7562 2
8191 8232 5
96 6425 3
1098 5938 4
16 3586 5
7020 7591 10
940 5685 7
2506 9529 6
5960 6096 3
210 2493 6
1598 5016 9
6182 8449 2
3516 4167 9
5807 7142 6
1258 5547 9
1233 2198 7
1056 7114 3
3504 9426 7
3714 8272 2
5082 9870 10
3531 6052 2
177 8682 10
5368 7839 9
48 7544 9
9028 9443 7
3294 4143 9
6799 9921 5
6865 8193 7
1948 8063 6
1831 4115 9
2008 9150 1
2705 7913 1
343 6896 7
4031 6944 1
2324 6269 9
9278 9563 4
917 2714 6
258 5327 3
1985 8322 6
8335 8789 5
2204 3481 9
6729 8899 5
25 2930 7
2349 5551 6
1467 7979 1
533 8896 6
6465 6520 5
7049 8199 9
6536 9465 10
241 1224 2
74 5471 8
999 6803 8
6828 8056 8
9177 9732 10
3508 9409 7
1230 2405 10
1467 5277 8
1963 9828 7
781 6365 4
4741 7589 5
2992 3060 9
1858 8991 1
496 2171 5
1037 7700 5
1209 3045 7
5586 9966 6
945 5243 10
5071 7002 3
5227 7788 4
5377 7342 8
4790 5882 10
1226 5202 8
3397 6374 6
1098 7278 5
3944 8659 10
1840 8625 9
220 3908 4
1587 5291 8
6399 9432 6
2305 4809 10
1202 5951 2
2603 7505 8
3879 5863 8
1158 9618 8
5102 7115 7
1304 3295 2
3784 7203 2
858 5142 5
1285 7893 7
198 3292 9
2641 7753 10
356 7873 6
682 6219 7
2190 6889 5
546 9305 10
2862 6961 5
155 746 10
1316 7956 2
473 9241 5
8886 9061 6
1527 2459 9
8161 9400 7
83 1368 9
3324 8454 1
4328 6733 5
1426 3241 6
909 9382 7
1382 4976 3
3862 6796 8
5389 5607 8
1142 3768 5
6412 9943 10
2994 8122 3
5489 5744 9
6169 7840 10
6485 7596 9
3173 6978 4
1954 5797 10
5816 8205 7
852 1206 8
3755 9925 3
826 3698 7
3044 5599 6
5140 9809 6
908 2980 4
2916 5817 2
5342 9011 7
1140 5550 5
4049 5697 3
6316 6549 3
71 3350 10
122 6562 7
3166 4249 8
3776 8307 7
7639 9473 5
2766 9809 3
3038 5151 7
1616 6291 7
1988 2362 8
4315 4890 4
4592 4967 6
1154 8249 10
1755 6005 6
2064 5532 5
1357 1580 5
4124 8356 6
3514 4400 7
5130 5808 1
2767 7492 9
3774 8159 1
1098 9479 3
8619 8714 6
374 2101 10
2258 3796 2
3616 9482 8
4977 7740 10
1254 1975 9
2736 5265 6
228 6896 10
3416 4740 10
881 4219 7
6226 7354 2
1150 8485 5
2101 6984 4
6193 8313 3
288 7447 3
5554 6535 10
6763 8802 2
2218 7855 1
2074 9451 10
2379 2405 9
2938 6085 6
3587 9904 7
571 5307 10
2108 5525 5
7431 8643 5
1758 6233 6
4803 9614 8
4255 8040 7
8414 9558 9
1088 7171 4
1103 6462 4
6366 9571 7
1674 7880 4
120 5770 4
3201 8726 5
5786 8931 9
7100 7548 10
5514 7107 8
8195 9038 4
1852 5651 7
5222 8218 3
6244 9455 8
4170 5795 8
643 7131 1
225 9369 7
4653 9285 1
3434 6385 9
5543 8252 6
3642 9713 4
5494 5676 7
2428 7428 10
6883 9026 2
7745 9031 5
6162 9666 7
2739 3724 10
2024 4724 6
3273 4761 9
3013 5280 4
1835 3007 2
4041 8501 6
1227 9776 6
4410 5154 7
2899 8237 1
1433 2565 10
2642 5634 6
3269 7366 8
2799 6991 3
2272 8395 1
4501 9353 3
2323 4271 1
1850 3380 5
3469 6261 4
4498 9719 2
2283 5061 4
2426 4269 10
3890 4553 4
1436 9385 9
1103 6196 2
697 8117 4
3020 4907 4
2753 6851 7
6222 8046 7
1807 5941 10
1002 8210 1
8332 9781 1
4334 5445 3
1182 6732 9
3630 7378 2
8076 9882 9
6757 7448 6
201 5482 9
469 6423 6
6305 8717 3
777 6071 6
2148 7187 10
2632 7820 2
166 4928 5
7544 9492 7
1972 5820 6
3408 5773 8
2326 4198 7
5102 6683 3
3819 7328 10
6183 6242 9
4986 7296 7
4609 5116 3
6397 7863 9
5889 7351 4
3596 8061 7
5324 7821 3
2020 3872 5
5055 8726 6
4357 8735 9
992 9155 3
493 9698 2
4922 5102 1
7691 9318 2
6669 8784 3
266 2002 7
1194 1942 9
1841 2166 4
1602 7659 7
1108 8929 4
4263 9922 7
5972 8886 2
895 9906 10
3167 4938 9
841 3722 7
2076 6337 1
205 3270 8
1463 5481 3
7770 9492 5
7488 8421 4
4695 6362 9
2080 7020 5
2901 4267 1
9205 9392 10
2553 9279 1
1355 5979 9
4052 4625 4
2441 7939 5
6563 9071 9
1805 4051 1
2000 6765 8
2810 8846 10
6154 8099 7
3844 5756 2
6397 8525 1
2136 8728 6
2780 8436 4
719 8589 5
576 6142 10
2054 4300 1
2652 8306 9
5463 5606 7
7969 9925 8
78 8512 2
2655 4955 1
4503 6899 8
3906 9679 10
2102 6751 8
6861 9245 4
3952 6068 6
1078 2345 7
2655 7209 5
4429 9865 1
2599 9591 4
4094 5850 4
1882 4353 5
4230 9613 2
4128 5416 8
2230 3030 10
4650 7395 10
2433 6996 7
1198 4205 6
1270 4070 8
13 8433 8
884 9692 5
5115 9305 6
5443 8625 6
2372 7574 4
1860 2355 9
5931 9977 6
2296 8411 4
8591 9108 5
273 4636 10
598 3941 7
1367 3295 2
1024 4038 9
5331 5833 3
3408 6634 10
2121 8494 6
49 777 3
6145 9426 6
2610 8534 10
4974 8808 6
5758 8223 9
2939 9053 7
9443 9602 3
1242 5277 4
5037 5254 8
6776 7158 4
653 7207 4
4507 9704 10
2314 6773 4
334 7289 4
1864 2179 2
1156 4317 8
4175 7110 1
5057 8353 10
1270 9959 7
4515 8726 9
5934 9338 7
1990 9939 2
2722 4305 6
7018 7946 5
1851 7318 9
2379 4429 2
7436 9134 1
8707 9093 10
43 1555 10
1465 5832 3
2838 6489 8
1765 5727 10
3931 5188 9
1367 2662 10
60 4183 8
9241 9628 7
797 1809 2
2815 9196 5
2035 8487 6
228 3234 3
1351 2308 3
2591 6540 1
5253 7907 2
1703 6707 7
1394 3899 1
980 9125 3
3795 8321 8
2283 6708 5
1869 3289 8
1949 3221 10
892 9761 2
6742 7079 1
1061 2634 10
380 4960 2
2293 9505 5
4179 6088 4
4723 7239 8
528 6593 5
2477 9814 6
6218 6299 7
3378 9312 8
2362 3576 1
2488 4997 4
1729 7261 7
1235 2535 7
540 1766 1
1195 9534 5
8085 9300 8
3951 8613 8
370 7327 4
7851 8676 4
406 2996 6
434 7993 3
3960 9759 4
5116 8562 4
1002 9757 8
5718 7118 2
3803 6758 3
2697 7754 8
2014 4477 5
1260 8680 2
1676 9345 10
2110 8340 3
2422 2575 4
985 998 2
361 742 5
3242 8654 4
1876 2457 2
5475 6563 8
49 1040 8
1396 8993 4
3685 9858 6
6260 8633 1
62 323 3
584 2998 8
178 1652 2
461 8406 3
3881 7024 2
282 8065 10
7785 9935 5
2300 5534 2
377 7004 9
614 6347 3
3060 7290 3
337 4226 5
1290 4404 6
2264 2810 3
1626 3043 8
3325 6987 3
1341 9612 9
1913 5732 4
4581 9088 3
1729 9703 1
5292 6993 3
7061 9121 6
616 1137 1
2242 4180 10
6922 8462 4
2697 9007 5
7310 8095 4
4150 4622 8
4994 7495 5
2055 8714 8
6759 7041 6
4530 7376 9
5970 8710 10
1552 2568 4
4826 6038 7
1421 3833 6
1385 8281 6
2431 9430 10
2768 9927 4
662 4993 2
4029 8387 1
2917 4246 9
1628 9716 2
2771 9425 9
747 4251 10
2096 2718 1
1501 1526 1
1428 4294 6
1308 2774 7
1161 1689 10
2288 4078 8
2058 8356 1
1614 8958 6
1896 4386 10
1485 6255 7
4703 5610 7
3067 4193 7
848 970 8
107 3622 7
1565 4866 6
3223 3624 9
1189 8934 4
831 5575 3
3413 3438 1
8142 9023 7
4372 9446 7
7600 9991 5
2137 7314 7
7421 8364 2
4839 9582 9
8766 9157 3
347 7076 10
2274 2842 1
5687 6666 9
1063 2987 3
6861 7225 7
3205 4531 8
519 2685 5
813 4292 1
76 5483 4
601 905 1
1709 7678 8
2018 5042 7
881 3751 1
108 8282 6
6935 7320 5
2078 5932 1
8162 9115 6
824 2192 6
643 2129 2
3022 5562 7
1162 6716 5
3 8482 1
2254 6615 1
1177 8186 2
292 3733 6
5349 7469 9
2436 6094 3
4565 6737 4
127 6112 1
2720 6538 10
4307 9436 2
9343 9439 6
2165 8045 4
2584 7065 1
5878 6317 6
2022 4394 7
254 488 2
1090 3577 2
8350 9689 10
2409 4841 8
1845 2495 3
7636 8630 9
2034 7733 6
5854 7287 2
1658 8708 8
7082 8464 6
3688 9836 3
2144 9480 9
4322 4553 8
2751 6817 1
1799 6739 1
5885 8773 6
251 9743 2
3383 7894 10
5041 9931 4
1262 9922 5
3406 5755 4
77 4312 1
3246 7063 3
6992 8928 3
4100 5023 6
5083 8131 10
186 4414 8
3222 5330 1
1605 4485 6
4243 7360 1
3789 8555 3
1970 7035 6
2125 4784 8
2067 7405 10
2304 2428 2
6986 8444 1
313 4425 7
5262 8270 4
5630 5857 4
4413 5771 6
2735 9158 3
3942 4860 3
2361 8617 2
4666 7398 3
1454 4585 7
2656 7923 10
4567 7081 5
3265 8695 7
1398 4553 7
183 5318 10
1610 8053 8
1893 9266 10
4375 7883 2
1633 3156 10
1651 6218 4
494 8589 10
510 1413 4
4678 9096 1
8233 8438 4
573 7957 7
2466 7223 7
1458 3193 10
2702 3092 9
7283 9294 7
8834 9805 10
7500 8599 5
9644 9990 8
6916 9044 5
2210 5734 8
3089 8627 3
1719 7829 8
3734 5112 2
299 9890 7
3812 4118 1
1618 8763 7
3704 6143 1
6133 9341 7
2935 9401 10
104 5136 8
416 8731 10
4750 6803 9
537 3437 2
1418 6779 1
5557 6943 1
4949 5707 2
1850 9195 6
3085 4335 9
743 6573 6
212 7199 4
5930 6941 4
1500 9085 1
1171 9622 1
9697 9859 6
2696 4003 5
1163 3441 1
2165 8971 10
8738 9714 5
3265 8950 10
5892 9196 3
3744 4633 5
1267 4256 5
7010 8760 7
7494 8464 5
2070 7850 8
1291 3660 2
1691 9808 6
4898 4947 4
196 200 2
2188 2444 5
2350 7455 10
2567 5712 6
1965 8772 2
411 3588 4
20 5658 5
5671 8601 5
3249 7362 3
1162 2310 6
2506 4623 10
1047 2717 9
1420 8111 6
1650 3484 4
2256 4227 1
3263 4924 6
3283 6841 7
1885 8565 1
1540 5134 1
1067 2648 10
6686 7271 7
4846 6340 8
462 4112 1
6149 6205 10
6800 8402 3
1725 6257 6
4918 6135 3
1375 4118 9
2442 6766 8
389 5481 6
1062 7194 2
8490 9134 10
5934 6339 2
4011 7451 1
8199 8929 6
4222 4950 3
768 8458 3
2097 5086 2
567 9431 10
2854 5771 1
3217 9574 3
2147 7773 8
7264 8605 10
2612 7975 6
151 2785 6
677 1186 6
1068 7256 7
1636 6687 8
842 8810 10
4059 8385 2
2558 6158 1
1115 9822 2
1022 9931 4
1678 5350 6
5165 5951 2
3633 5586 10
6654 8331 9
4642 6608 10
567 5484 5
8277 9811 3
702 6238 3
3136 5190 4
355 6349 2
340 6818 6
6679 8671 1
5279 8998 5
2198 6054 1
2840 9950 10
5303 7400 5
2357 9990 7
7547 9479 2
4254 5828 3
4594 8999 1
2030 3265 1
1028 8544 5
3434 7094 6
3440 9140 6
2632 3880 9
6384 9396 8
455 2726 6
2205 3006 2
4386 5341 7
7761 9737 2
1767 7613 9
4029 9147 3
2581 2906 6
1635 6346 8
1300 4607 5
670 4004 2
2406 7384 1
4524 7121 4
8888 9908 9
3836 8035 9
1210 6968 5
2797 4956 4
1948 3525 2
3249 4484 7
3919 4840 10
264 5092 4
2213 4789 8
895 4885 2
2447 4865 3
1597 5390 9
1474 8613 7
5958 7166 8
7151 7434 9
2143 2802 5
4975 9851 2
1295 2659 3
6318 9860 10
5508 7136 2
670 5935 2
5358 8786 7
874 9739 1
2812 8234 3
4437 6257 1
2670 5732 10
3872 5593 8
1492 9611 10
5546 9923 2
96 5783 2
1141 5234 9
5162 7539 3
3630 9982 5
1864 3957 4
2907 6302 4
2034 4516 8
3979 8795 1
287 3239 2
1310 8852 2
4133 7093 7
4586 4973 8
335 9749 8
4862 6083 2
40 1997 6
5451 9299 1
3815 5480 2
5281 8962 3
1044 9250 4
2165 2354 8
5176 5799 3
386 9774 7
1911 6487 4
2570 4030 6
1662 8963 4
619 8966 1
2994 5513 5
4818 5159 1
2975 6688 1
1618 2814 9
1078 1586 6
1889 5108 8
3122 3407 1
2041 9433 7
1664 6825 7
3530 6172 1
1331 8348 1
4371 7676 3
2070 7232 5
3277 5473 5
3407 8880 8
5802 6147 10
1690 3502 3
8377 9287 10
4209 8637 6
6320 8909 8
692 2937 1
7878 8583 3
2167 2494 3
7641 8570 10
1417 6521 9
4014 6973 4
6260 8743 3
6238 8725 4
3623 3714 5
35 9433 5
727 2593 8
3803 3947 10
1588 2373 1
143 4461 10
6802 7152 7
4492 7670 7
6315 8206 2
222 8241 7
5320 7066 10
277 8845 10
2792 4080 9
732 2806 10
2949 5194 1
1482 8331 3
1835 7421 9
1443 4083 1
7759 8921 8
3734 4333 9
1399 7981 2
1172 6596 9
4891 5741 2
6473 6702 10
4871 8019 9
2703 5573 3
1406 3894 1
195 5233 3
3134 4542 6
283 4378 9
2303 6917 1
5617 7876 4
953 2151 5
6107 7300 8
7858 8706 5
3720 6081 6
1315 3915 10
1861 2431 6
6403 9708 4
2500 3533 6
2188 9980 3
6416 6516 7
7369 7590 4
1022 9989 4
6283 9728 4
2910 5810 9
1499 3477 2
6575 8380 8
5427 8266 6
454 1760 10
6871 8276 6
1483 2207 6
136 4843 6
4105 9056 5
5605 9837 5
3915 6264 2
4530 9463 10
3069 9841 9
2545 8117 3
335 9095 8
579 8894 5
671 7843 7
4005 9800 6
5951 7684 2
3948 9867 4
4831 5682 5
3892 6168 6
728 6961 5
5880 9506 10
4954 8999 6
1885 9813 4
484 8952 9
841 7780 1
4434 4837 1
4734 5882 5
5917 8656 7
2085 7623 8
2813 4707 7
5046 8478 1
1144 4045 8
211 3899 10
849 7047 3
4682 8128 4
2740 9037 7
5326 7474 3
1225 6640 2
1686 2983 1
2083 9695 7
8292 8646 8
2194 5694 7
3583 3876 6
2004 4617 1
1321 8663 2
378 458 2
4285 8210 9
925 7101 3
823 2611 8
2041 4694 3
3341 7158 7
5387 9476 5
3729 7695 7
251 9117 10
1137 8644 5
100 5820 5
1372 6994 8
7200 7398 10
6594 9806 1
9146 9758 1
6701 9823 1
1366 9501 1
6363 8648 1
1132 8535 8
1598 2748 8
472 8592 5
2342 7673 4
619 2148 6
1260 8387 4
1019 1230 1
1053 3057 2
1659 8772 6
1240 8703 1
2227 6187 9
4055 4137 2
8461 9081 7
1423 8065 6
8212 9923 6
4662 7506 7
1358 5892 4
1912 3298 4
2070 8319 3
3374 3557 5
6102 6349 9
6509 9592 10
508 4970 5
8395 9387 8
1191 7600 10
1357 1458 3
933 2816 3
2168 4728 5
2661 2773 8
4779 8941 5
7640 8534 6
2546 3790 1
1333 7686 9
5070 9042 5
5752 6327 6
704 3298 10
1975 9830 2
901 1754 5
2416 6640 7
2035 4486 5
2177 7032 7
5232 8244 9
79 9452 5
3377 9673 5
2486 5352 2
4241 8458 3
2561 4370 9
4267 8856 8
1924 2241 10
4579 6205 7
2230 7957 1
4717 9661 4
5310 8120 6
2543 7324 9
505 9404 2
6169 7103 4
2921 7734 3
4720 9126 2
4243 7709 6
3115 4088 5
439 2983 3
1147 6677 9
5298 5963 7
8084 9311 8
1539 5480 1
8401 9274 5
1589 5478 10
367 473 9
807 3588 3
379 3790 7
6544 6942 2
1842 9257 8
2985 9916 4
5388 7739 8
1619 5532 5
1010 9560 6
6279 7835 4
1423 7086 8
7228 8155 4
7915 8518 1
1210 9621 5
426 2785 6
524 5814 5
1460 5061 6
686 8811 3
4419 7772 10
8369 9493 5
5286 6782 5
1033 2596 2
6326 9100 10
734 2708 7
1630 5545 1
6810 6898 6
3121 9905 10
8038 8708 3
2104 4184 10
2015 4700 10
4693 7700 10
5427 9409 8
1997 8028 8
319 8807 8
4584 5064 9
1978 4923 8
17 3632 10
403 5265 1
2965 5104 5
5414 9533 4
3442 9085 2
113 4182 1
4697 8881 8
3489 9645 6
5598 6014 7
5708 9811 3
572 3919 5
564 3120 9
8566 9649 1
184 6009 5
2119 8816 5
4773 5608 1
1240 7558 1
3721 5104 4
5908 6707 9
3623 4146 5
9808 9943 6
5226 8555 9
3697 4833 8
3110 5400 5
702 5750 7
4916 5806 9
7835 8000 5
894 3909 3
869 8055 10
234 493 5
6654 6911 10
1880 6432 6
1929 4769 5
1235 4231 5
1390 4287 3
7814 8525 5
1166 9394 1
1157 9888 7
1092 6542 9
4774 5933 1
5608 6703 2
2393 4291 3
929 8743 9
5533 7123 4
679 6812 8
5295 7436 4
2805 7324 3
218 3897 1
1344 9830 3
1791 8048 4
4184 8691 8
271 641 10
4363 7188 6
2932 5347 6
6608 7469 3
4961 6827 6
4255 8171 9
6788 9039 1
1896 8425 2
2123 2620 1
3807 8631 5
3798 5507 3
6511 9328 2
642 1758 6
4897 5148 7
1761 3371 9
1395 6539 8
1474 9652 2
109 8883 7
5616 6357 5
4944 6792 8
405 1938 8
2190 6836 6
8011 9068 6
1826 4550 1
2376 3473 4
2325 4166 9
3050 8786 7
4402 5759 1
5699 8903 1
7577 7851 6
750 1105 6
7354 8324 4
5365 9270 10
1610 6267 5
6621 7321 4
6023 6107 10
510 1782 3
6347 8334 1
4198 5911 9
3368 4949 4
723 9625 8
5248 8708 9
4833 4890 3
1640 6833 9
2363 8649 4
5449 9864 4
7215 8614 2
8240 8705 3
9020 9948 9
