88887 25
3283 73794 19
22909 81206 1
25689 30004 15
64797 65869 5
46774 62075 2
21427 33312 20
24007 68742 5
36379 54543 14
8705 31477 14
34189 44319 9
39375 47603 8
13585 39922 19
2996 22992 10
6251 23110 11
67621 68326 19
9 27138 5
12229 51146 7
26502 43074 18
74552 79963 8
19854 83607 11
59229 65600 14
58772 72814 16
33192 74854 1
56302 58325 8
43978 61308 14
76406 87589 6
10931 79531 15
37433 88783 15
45527 54782 4
10976 49502 14
26215 47017 7
22372 41774 16
8340 13839 11
4050 15172 2
22756 48029 6
9779 61820 15
50213 52464 10
52906 78632 5
35272 36059 15
67491 72520 1
56163 56923 15
9810 15177 5
49921 73277 20
65093 75683 9
9160 87849 15
35014 66561 8
22612 60050 12
12904 64470 13
17436 48963 20
51457 53839 1
21115 72364 5
30600 62564 17
37480 73227 14
52700 86295 2
6568 71970 6
73130 76655 18
54272 70565 3
21739 46148 8
969 41565 19
60321 78698 8
95 62176 11
3889 59407 16
3299 67641 17
31454 86000 17
40809 82293 17
14933 28577 15
20235 71474 17
41974 61740 20
2296 20924 13
18630 80701 9
18725 61444 10
15517 63303 2
18817 65111 9
42202 77531 2
35608 61087 18
50541 77483 14
15508 33128 19
24097 32254 8
60822 78835 2
71927 78908 3
51466 54830 5
11023 52154 18
28378 59991 12
25099 43294 12
15494 47932 10
30362 85303 1
26022 45870 4
69968 75862 3
78790 86188 5
40027 69228 1
19894 35171 9
18487 46194 8
43571 58870 5
2910 6055 16
15425 53987 17
63549 76676 20
10712 13811 17
17275 27058 7
16961 56093 18
4230 83260 6
31276 40540 19
20901 85299 20
55282 62680 1
70222 84465 11
11003 32171 15
11937 35886 19
7349 48921 20
66197 87297 17
23096 33403 8
45083 63905 16
6295 73683 6
27196 48567 14
7031 27262 15
34869 61610 3
4426 7085 1
32820 40312 20
72615 73933 18
37335 72343 4
29113 32824 8
64124 77907 7
30894 62703 12
38204 48656 11
41927 81959 16
12045 54683 7
4013 61768 10
31973 33256 13
15702 74437 17
13038 53037 8
17835 82150 14
82308 83659 14
25667 59184 3
16083 63871 2
26450 43183 10
55228 64080 8
47692 85513 18
29883 62002 1
27737 41705 9
4791 54743 13
9964 54189 17
29657 73796 9
82423 88841 7
2252 42309 4
59624 68759 19
21182 70224 4
37422 55301 15
26544 28416 19
73912 82426 19
48094 87217 6
75314 78791 2
1085 59453 15
12093 83509 19
16672 23146 1
22508 82771 7
41338 71527 18
24272 78760 18
42690 62531 10
53987 68058 13
132 39466 7
25893 39493 1
22732 88818 6
16298 34825 9
58891 77770 12
37663 54906 19
46575 57065 12
40562 70847 6
53089 70764 15
49935 57689 19
55828 76339 7
26945 52297 2
2328 53148 2
6831 16060 7
3107 50685 2
45842 58013 11
34883 52464 8
4139 28919 4
75444 83500 14
39428 52302 20
19243 57400 7
8926 52223 6
11254 72939 4
27501 53586 1
15385 69432 1
11359 87499 18
17221 59768 17
69658 88687 7
12629 41440 11
21372 52058 12
46843 51239 20
10179 68558 20
20503 76480 12
22392 74276 3
27679 54821 12
3565 9801 10
13594 20786 8
27829 43579 17
6655 15089 13
28027 70099 4
16651 25909 8
963 22594 11
10188 37487 15
58852 85266 4
8857 86531 2
33717 62992 4
47312 53124 18
14138 28276 5
37567 69637 6
11010 77121 6
14144 62784 8
9898 41379 15
56079 78867 3
12631 60148 8
21488 49606 2
21865 31271 13
12374 42774 3
26512 48791 16
1464 20022 1
24181 38747 10
12644 56366 5
16316 48814 13
16006 87747 18
13539 80479 19
531 69448 10
56061 58074 2
11961 13776 5
18804 87024 17
44432 78380 20
29819 68613 13
36092 58380 4
12198 52408 20
33668 51268 5
69132 71389 3
32855 75965 19
15808 69411 14
46899 83188 14
27749 39377 6
28870 35111 5
43938 84961 9
28897 54455 11
4038 26500 4
10303 63978 8
36384 46481 7
76004 79336 10
32529 53541 12
26537 79428 20
11494 44562 13
20861 79674 14
60997 74660 15
1008 19298 10
26301 27508 11
64083 85712 13
11580 44889 15
10584 24970 19
52245 78511 3
42433 74430 19
2029 53927 13
21549 74789 4
69939 86834 19
17246 25516 3
43547 61821 11
39549 40372 13
22646 54983 3
33231 54284 6
70305 85476 1
3697 71019 1
10433 69062 11
31982 63830 17
13034 13042 15
64822 85866 12
8197 64028 3
14690 73195 19
7059 50774 7
13662 61343 6
27792 69033 17
57818 72731 3
15118 52906 3
54121 78890 17
39676 67163 2
1527 87297 1
662 35996 6
46461 46576 5
8464 70017 13
27333 48398 17
13576 44151 15
57559 71394 2
23898 53098 16
13901 85343 9
79849 86954 8
12713 78260 12
16307 29566 14
21560 62769 6
43899 54517 3
5646 8617 7
18118 52769 4
21441 37009 18
11924 66015 16
34652 59041 13
32720 43572 5
32652 71705 3
23259 38656 14
60216 76134 19
24084 52119 4
57765 69385 17
11583 13269 6
76550 82515 16
47068 53678 5
50104 61791 13
4790 27800 7
37442 73659 13
46275 86973 19
35199 74220 2
9418 86892 7
16188 30983 18
9963 54043 2
41712 47672 18
32125 32287 3
5030 34786 18
59102 71938 2
43874 79195 3
1263 6655 12
35386 62734 2
60740 61719 3
29108 77555 5
35998 39071 5
18168 33982 20
19629 50455 15
22626 85227 8
31950 85770 11
22258 54760 2
55186 61192 10
1685 65710 16
789 81833 3
18488 78345 10
25456 86490 1
30761 85711 1
16453 22705 9
39065 73046 18
39530 62220 3
2501 28093 6
9347 26670 16
3493 43728 11
51957 85327 19
41200 58310 20
4885 38803 3
43074 69564 8
10545 29654 4
13813 28470 15
6407 53343 20
16294 55845 18
2577 74712 13
10541 46306 18
9376 36943 13
1520 67686 13
9956 44441 10
23932 53031 4
26519 63576 4
29431 71832 6
62111 67323 7
15790 36147 8
1615 33065 10
38429 82926 15
12757 73665 10
14277 60844 6
26608 84991 7
20036 57447 3
6348 72828 14
55773 73791 5
34209 66161 20
49259 70356 5
25587 40807 15
4492 61118 16
45896 55976 10
27948 44125 9
4992 8118 3
2950 80880 10
9298 58296 6
36674 83090 10
70755 86636 12
47008 78060 20
12268 72595 2
14472 63251 11
7833 63776 8
14444 35782 5
5661 67046 14
59039 81869 4
26611 54721 2
28780 44182 20
10648 54910 7
10961 26093 9
38361 63640 1
5624 12726 13
13887 34998 14
47653 54603 19
41818 86536 9
16903 44101 9
49334 69787 3
1250 51354 4
17377 62529 20
32669 54610 10
49818 55635 11
76946 87531 4
55932 59914 16
18680 42752 10
2738 60498 12
3499 15712 10
2431 26957 20
3682 16248 20
3596 60592 11
36265 52968 6
71438 86083 10
11528 39382 10
46324 67460 2
30810 47597 7
50336 69900 11
17753 80107 5
18177 35053 6
6981 60698 1
32403 56535 5
22756 60851 17
5307 30891 20
44689 82839 12
28398 44544 13
59209 66163 15
43848 66494 2
21632 82032 10
56685 73313 10
1051 67025 6
1805 57586 9
29067 55823 15
3708 24099 4
1818 18051 4
11455 88867 12
25938 66144 13
21105 88019 16
40522 75205 15
24948 53612 17
3087 50197 3
4892 44864 6
9320 60231 7
63940 85419 19
65758 77938 5
52532 77213 4
40537 81797 19
39669 81383 16
52259 84849 4
16985 21061 13
4567 40230 15
34178 75703 3
22408 49370 13
18940 31498 2
34264 37726 13
24181 88277 6
17091 49921 12
15095 35860 18
1374 31822 5
52883 54447 15
4226 43582 9
64677 88348 5
49119 51432 18
70122 82931 8
3562 58042 5
2761 83704 8
42830 71010 6
8277 86105 14
39665 87479 19
34425 79312 13
60279 72443 6
26140 59741 2
46245 55541 6
18464 53752 15
26599 57315 8
6383 86348 1
10348 40291 17
57677 74840 8
25618 25707 19
51832 86315 15
7256 68225 12
26229 33397 19
26323 75183 14
71059 86682 7
29610 35043 10
56852 67698 20
15432 78911 10
73109 83093 11
36202 84494 12
25419 48145 17
2220 31029 2
16575 83530 18
28056 69826 17
5006 85783 2
19488 34616 14
2581 36780 15
18877 77805 7
13084 70234 7
34963 74888 1
16273 20493 7
7630 22714 1
39289 68859 17
11983 67346 7
7703 64242 2
21115 74482 6
24802 57895 8
42821 73085 6
54432 76272 10
31331 66705 7
20363 85206 14
12999 27993 19
7966 60707 5
14172 46221 17
63736 80196 13
29419 65791 19
27979 55990 4
8185 85143 19
21843 70559 13
53174 69058 12
66178 75765 3
26149 57520 14
8960 24242 19
64686 88577 3
65807 84038 5
6339 81126 8
10442 62330 16
23925 84858 3
21606 66530 4
11104 72974 9
50265 67307 19
45170 54986 19
8044 54131 15
57954 80093 19
2584 75245 20
4869 27411 1
15312 55414 10
22509 65509 2
24061 87116 8
35605 73729 4
14026 87683 20
6397 25901 19
14441 79156 2
9781 31422 1
12365 22103 17
66048 78592 2
32575 78805 5
55084 78733 17
16531 74632 17
1373 48175 13
169 32077 19
52343 66245 13
56696 68884 18
11419 64935 11
33523 38108 18
23912 49500 5
40857 65690 9
55536 73114 19
67553 81993 16
26487 53114 12
6586 85191 19
26983 88821 4
53777 82902 17
58670 58950 13
8172 47072 1
11497 58356 9
36598 41970 1
47097 78746 18
40203 45377 13
4075 28539 2
36933 39346 20
1301 50323 17
24755 55079 5
51134 68072 19
9320 60193 13
47089 85837 7
172 72094 2
16303 61426 10
43679 61681 20
4598 27605 7
18632 66952 9
28388 55242 10
2899 79415 16
33459 84872 4
34083 56178 15
69150 79400 7
11072 62607 16
61418 78478 2
15208 42482 4
18413 73353 1
3098 51965 19
33564 84612 1
16465 24896 10
18101 58356 12
29824 44600 9
17804 36359 15
38097 47431 16
58562 63295 6
6444 15888 12
42278 60573 16
23651 43103 11
21993 83488 16
29271 37338 12
53350 55439 2
10799 37425 13
24426 55229 13
28567 30712 6
26659 32701 8
9366 59375 5
39039 54785 20
82142 84671 15
15249 55039 15
47405 70792 5
61527 64667 5
51398 72326 5
7866 67953 11
36433 84524 18
33368 69134 5
9164 15885 8
848 8056 8
30112 53105 1
22536 66399 20
69941 74293 13
45721 56911 15
6081 34504 11
39842 81563 7
35480 87044 17
6233 34351 7
8317 15398 4
42518 67930 2
6737 77696 13
10521 18102 11
29 22199 9
26476 79110 12
51836 85191 11
15252 86908 8
13410 67230 17
47761 83986 15
18375 82350 20
83808 87665 16
68410 76474 15
20509 31961 11
31990 84031 11
65993 84739 10
31062 73960 2
4363 9366 9
43778 76597 7
29787 71696 13
22029 27456 3
22377 29669 5
17212 28172 17
11493 74953 1
7483 42566 18
6952 73476 2
15651 50449 7
27635 46286 2
27450 46345 7
57237 78466 10
16651 33117 4
46320 70119 18
917 43284 11
4036 12410 17
23022 54977 17
11384 88201 11
49763 84484 12
77398 80043 8
22354 61129 4
14989 76980 4
21210 42978 14
9537 28714 5
71998 87360 13
13420 68125 11
8685 36442 15
47826 71887 15
30792 69696 11
31620 87124 14
16119 20591 3
28069 35581 17
15944 34640 8
25481 84135 4
2175 50226 15
10020 29465 19
56548 64422 20
47423 69165 14
15600 18482 4
17563 73492 8
724 31427 6
43805 55065 18
18004 27091 5
22339 39685 17
24514 27466 17
60807 87246 6
8943 28468 8
35018 55970 12
53501 88209 12
8449 38641 15
66148 76198 13
21066 45460 16
65342 76574 13
16140 34746 13
43607 44672 5
68238 78552 20
77181 79282 17
44265 81819 6
42893 69859 10
19566 45885 19
59469 69732 10
16042 84279 13
30001 38732 4
64748 72821 15
20533 40361 8
36470 58688 18
48935 53137 15
5035 46069 11
75 85041 19
19642 67045 15
26759 83771 5
22151 77757 19
56467 87155 14
71089 74246 7
22564 71823 2
24120 81252 11
41301 70927 15
17142 72608 14
33893 68762 2
46921 57889 20
38883 68077 2
16731 56947 4
10621 24527 10
36159 60784 15
45367 86809 1
6873 70751 8
2277 77800 2
13211 32327 11
43943 66221 2
35223 38408 15
11491 52514 9
4493 54494 5
2500 4894 17
29836 63284 19
36981 87478 5
4074 69343 7
9005 52420 18
22216 79452 7
3545 27591 18
41953 44492 9
5580 45699 14
36345 88711 13
63440 67512 20
82 34733 1
61770 71714 5
13174 17324 3
65594 68637 5
46249 82432 10
21136 56189 18
3013 43462 15
29616 48712 8
27260 74808 12
49361 79399 9
45150 75716 8
11571 48599 17
3308 65471 15
9331 37211 9
44229 55580 5
49154 73463 1
3730 43627 10
59618 82016 18
63370 86878 17
77390 81070 20
14780 33654 14
9496 71497 9
48081 75926 11
22678 66643 9
60339 66907 16
47581 77755 16
19615 32495 5
51896 57278 12
26379 81037 14
1831 18563 1
24530 59615 15
7786 69111 16
56150 65913 10
60178 64734 10
31631 72886 13
16597 74004 16
35389 36212 20
26776 30875 19
49298 77781 12
37890 77401 11
13044 75390 8
20830 83929 5
24128 75079 12
26248 51695 5
10247 50989 10
21636 28303 15
57025 83372 13
21186 45706 12
10080 33664 11
47971 48001 18
18287 60746 12
48188 55789 18
58313 68253 5
31061 61974 2
36927 82050 9
47738 69782 3
30348 42223 1
25314 53398 9
18436 58978 8
32773 44364 5
61895 62651 8
15175 48224 2
43923 78171 11
13794 17010 16
64552 80209 10
328 87377 13
20355 28838 12
61064 82236 6
7801 11785 5
70830 79778 8
21951 43839 19
51143 85286 15
47237 74570 2
22697 25750 3
27687 55490 1
18831 28015 7
29910 74642 19
46820 83212 9
10326 54621 9
71784 85305 8
26875 31121 9
57368 82264 3
47198 66887 20
697 80952 3
69101 82460 1
38676 74844 8
52806 68587 12
297 23262 7
10624 75955 13
15203 33314 16
60189 87896 6
54942 79199 6
13254 66900 20
31591 66557 18
3077 11805 8
82444 86649 19
12052 76840 6
16302 37488 8
4758 24556 15
39759 74107 19
37466 65040 18
31947 81624 12
46077 85910 18
11935 63580 18
31034 66658 18
69979 86487 18
9652 58713 6
27147 52226 3
22150 83256 18
27778 68476 19
17056 66720 5
14349 75275 6
32465 43193 19
22676 70672 19
33750 39091 13
20183 56629 1
14656 78896 10
43428 75795 16
59263 65579 12
4470 30944 16
42384 71190 2
22924 82521 16
237 3503 15
26179 30135 10
59930 60999 10
27672 69633 16
13253 68600 12
55411 55508 1
52156 60909 5
83100 87049 11
3891 62869 9
52948 56504 16
83013 88393 4
4801 50534 2
22646 80768 10
18052 29664 13
64407 69189 10
35714 38157 8
34008 55335 19
32170 49205 10
47545 62333 5
52666 80732 15
47956 78444 5
44956 83245 6
68135 75126 8
4292 62357 4
21636 68699 13
17969 75788 10
7675 10689 18
59894 80605 11
44824 85133 14
1029 36669 18
22011 62316 20
4352 28843 4
72175 72487 9
72229 75539 19
19680 31250 17
18152 59282 8
45712 52099 10
66150 70089 9
56143 66335 17
45855 67365 12
61962 67066 8
5011 7022 5
16583 31305 12
3235 70111 18
49187 50594 7
10890 45854 1
28951 41699 7
6214 56925 11
69431 88630 15
37875 71870 6
69260 71217 6
60041 76228 13
44919 81446 3
52415 86451 4
14123 74798 19
25013 31780 16
33187 66712 2
61022 86692 4
32513 67839 14
16827 70941 5
23472 25232 5
20898 46589 7
13457 74969 13
11021 57317 11
23204 69172 12
54984 67599 4
22994 25556 14
23362 33612 12
50444 82147 1
4405 64201 2
546 30236 2
47135 64669 16
59490 86444 12
1636 54192 17
58131 60750 12
65734 66133 15
10262 88728 8
47374 59725 16
21283 82894 14
8479 25688 12
66050 82196 11
57978 84478 16
34917 55536 20
83444 87700 9
2 78960 1
56207 87010 18
3854 14886 17
30933 51228 17
7727 71508 15
17372 66668 20
20808 38308 20
10494 16399 12
51317 82359 9
9669 76402 3
43715 76405 18
11913 23352 16
6108 26799 9
14978 57732 2
2844 83574 19
69512 84565 8
22358 45205 5
68618 81971 7
75444 83970 6
22498 29628 13
32459 66213 11
26950 51635 7
38131 59330 13
54753 74309 18
33716 68996 19
21573 64674 19
24417 53074 11
16496 30421 15
22589 51776 8
17385 81405 1
51249 88583 14
13997 84684 15
3811 78400 6
38625 44266 14
5942 77982 4
36940 38718 14
27399 78391 5
43895 74383 15
845 3870 19
21255 65365 2
882 47223 10
2611 69292 12
10488 57563 11
49114 82958 7
4888 81328 14
22086 31159 17
15071 20663 9
32432 58746 12
33277 70227 14
36027 44598 4
37758 63181 2
3178 55896 14
51687 60741 3
10720 54812 12
14018 59700 19
19171 32684 2
25676 34242 11
30374 46067 5
11714 21466 2
27008 82584 10
31456 53804 8
24737 65209 15
76424 83290 1
85588 87144 7
38548 74385 14
8617 81895 17
5405 34293 10
17745 64738 20
5000 65484 17
4812 29877 5
66923 83681 4
14441 86275 8
18064 54025 4
14765 65462 16
6482 26536 13
7201 19544 4
24950 27092 11
18610 27073 20
40502 58345 8
542 11493 16
38797 67465 20
34942 81907 12
47045 55824 7
49892 64244 7
8306 56374 6
961 79803 18
8415 54325 9
60208 72935 9
50822 67132 15
50652 62315 7
1435 38498 20
35899 73440 20
5136 66650 2
68279 81325 6
20777 76585 4
4886 75652 16
39573 87456 11
10895 61596 10
15412 62808 20
3449 59751 1
4884 83509 6
23230 40783 2
44858 72192 15
2015 50916 17
17979 22792 7
5074 35829 17
60670 82017 10
9239 33379 9
7301 61940 13
4437 76576 2
25331 64641 2
28588 48561 2
3361 4532 12
44784 55448 11
2984 10813 17
37769 42159 3
35290 41097 2
44529 57727 20
22636 43855 8
29230 31544 8
33570 39273 4
54200 62159 9
2905 47296 8
47690 49969 16
28385 76946 16
25829 55865 19
56559 66926 11
29037 62038 14
22060 61166 18
11709 51290 14
27948 81848 13
82148 88432 14
54691 66830 18
27912 51754 10
41650 82570 6
68632 75820 5
22614 43493 3
9915 38158 8
8466 9344 2
20175 50658 17
13136 34629 18
12682 52170 7
4758 69256 4
360 82784 20
35547 68041 6
15292 61166 10
64178 80121 5
14500 39721 13
10917 75338 13
29395 37109 12
9123 36547 1
71648 87565 20
37395 67934 13
68294 69972 3
47448 67846 10
46000 59404 8
37234 64167 9
23536 78006 1
36 19092 11
23114 55703 8
29636 47311 17
38669 48301 11
61974 76064 14
80404 83421 17
30117 62380 19
41649 59169 7
5858 34449 17
34246 84257 19
14462 39741 13
5414 63848 19
48544 60741 15
7959 36303 14
10544 69933 18
52720 87722 14
11688 28952 2
44376 70601 14
7906 76460 5
48091 61213 17
77368 87832 20
30632 30944 20
2486 66495 6
65061 69068 9
12991 21422 13
65711 76113 18
14784 36450 12
59160 59168 2
4451 78441 9
65665 69548 1
56025 80418 1
22475 56965 9
26355 85411 16
32808 47242 7
43304 80503 3
20412 67729 18
15292 22627 20
11846 53795 7
1400 4063 7
70948 83334 19
6651 38086 10
32437 44073 12
28961 49511 7
13588 57436 11
56892 67807 4
2282 14689 8
28740 63588 16
54769 69982 10
18882 58832 15
79551 87393 19
43795 86203 15
67661 80615 17
28285 77295 13
11444 23106 8
28298 30945 14
15790 56852 3
32021 85592 12
4072 63544 5
18027 22955 3
181 47733 15
2642 53284 12
81858 83257 3
71666 80254 20
18724 20495 20
51440 85941 19
4615 32276 1
36636 45844 13
7841 37565 8
50880 55592 11
55774 63863 8
4896 46443 10
32132 39414 2
30781 64414 10
62367 75777 1
72831 83426 5
42492 70168 17
24876 88336 12
2562 7290 9
73207 84442 19
77920 85691 15
1700 67751 16
60105 60225 8
35632 73341 11
6621 9112 17
29923 75555 1
18155 37477 20
80529 88625 8
28037 28572 12
12892 13110 6
28197 53776 7
7062 87601 1
4672 78982 4
15398 47162 14
48291 72395 5
34959 84518 18
17970 79386 18
56529 71028 9
10178 31922 13
40878 49560 7
14450 71661 15
39436 72976 15
13376 55804 17
13882 14079 14
23860 76292 7
19491 85199 4
35143 63734 13
48836 57648 10
26956 62268 6
41657 67834 1
7666 76880 6
28145 60969 3
74345 81958 18
25612 77828 10
13017 26481 10
9330 23425 6
70745 81600 17
30695 41387 6
30348 72202 17
72005 76852 13
15904 17056 15
71474 84564 13
41159 64545 4
53558 79759 18
43625 80037 14
4436 67760 15
12360 86036 18
20694 64809 13
74396 86677 20
1841 62362 11
11112 15651 17
8375 37600 19
66608 78760 15
43431 73956 2
18029 60853 9
64007 65999 17
56700 78359 13
10167 31252 10
34229 62770 9
9478 36070 6
47182 54462 10
27616 81830 18
72244 85823 5
56188 70892 16
34 31003 15
1427 49444 1
9706 58127 11
26764 56005 4
648 15610 14
36398 49612 9
28245 57089 3
55862 80217 9
65491 78331 12
59064 66317 7
1181 35120 11
50625 64777 18
8930 60332 2
5171 27450 3
64123 69332 11
30058 68417 9
19895 87147 20
15863 44827 19
87 5307 4
14898 71624 11
17858 64258 12
24765 82635 7
2678 75587 1
33034 34122 10
17245 35630 4
2105 15161 2
49634 61328 1
17268 36522 19
16657 17355 5
58525 88556 4
15473 60168 2
58730 84933 6
9018 63725 16
42052 66438 15
33985 85570 6
25060 70865 5
12079 48916 9
25228 48602 12
2644 17402 10
2313 41156 10
17786 21375 6
13901 45724 20
1206 15012 19
18835 48253 6
4193 52820 13
34799 84650 2
2494 83715 14
7938 20056 19
30650 63731 15
8102 16000 19
44079 63647 11
20484 51337 16
21690 80913 7
7328 56893 9
37793 74926 3
754 33556 1
62322 66802 20
56042 70260 7
4997 12023 2
20125 71755 13
1589 51940 11
49912 52926 1
71225 88057 8
65503 78599 8
51542 61704 10
61286 78569 17
69396 82756 15
9719 49911 6
81180 85257 7
64048 73025 9
53374 76792 3
14399 81592 16
17988 39841 6
2347 29553 11
20306 28642 10
1041 76058 2
7822 13865 13
13995 43813 8
66456 84385 13
41568 50594 6
64771 81492 6
57476 60391 15
12850 29601 16
7421 15197 19
50744 61775 12
56723 75218 18
197 78656 16
40464 68186 11
45012 62234 4
14915 40403 1
33793 37228 2
31569 87426 3
61170 63137 3
5976 16073 6
56720 87450 7
24557 62238 11
38068 40598 19
19898 47993 5
2295 12844 18
44151 68971 1
17312 63437 5
15851 84879 5
12296 16373 8
32447 41450 19
23186 57282 12
30633 66697 5
6087 33925 11
1349 80352 1
4309 35510 6
43017 74732 19
65440 75554 5
59041 71546 10
83843 84211 3
36406 81664 17
22478 59593 14
20013 63675 18
8713 68376 5
36335 68451 11
25809 71845 18
11735 52247 17
55073 66631 20
25227 76225 20
20552 39055 20
18258 39601 10
29909 62080 10
36226 82093 14
10562 61582 18
67419 79872 7
4341 78032 18
16076 80501 12
6200 82708 6
7431 70068 8
46486 80253 9
64744 85393 20
32038 38053 12
5650 13963 12
16212 27277 9
33470 75576 20
8708 48887 17
13685 40502 11
46702 70909 7
5433 54156 10
45522 80343 1
24303 68300 14
7864 17467 7
53506 57702 12
22364 29738 10
35325 67553 14
21285 44033 10
57718 68246 18
39741 42396 10
36639 71446 6
38313 62902 5
23858 24590 7
11532 58726 12
31245 49617 9
56608 79356 5
35569 84294 15
16693 74271 7
72974 84939 20
49564 64720 3
10242 12472 5
25075 77057 13
38300 49088 7
26242 49832 7
73407 81078 15
63115 75071 16
12573 48025 6
33410 86244 7
26174 43769 16
23822 30719 3
40961 87484 14
3421 18545 2
65053 78781 15
16136 47263 10
25585 26928 2
1157 53525 2
40002 71933 10
23134 37359 13
63533 79915 20
7518 24741 7
23338 62456 8
67251 68155 16
44321 60216 13
28866 28970 19
47349 54555 19
19193 84294 12
2240 18537 2
27078 51646 9
6413 68947 17
29518 76465 7
50035 83342 13
28399 52897 12
26001 88489 7
54867 77632 14
13329 82911 3
8737 26232 15
53546 85869 11
7735 18009 16
24423 82119 19
53941 68534 11
17076 74669 7
38679 77842 4
28990 64553 10
24460 53298 11
47323 75171 10
2664 73555 3
38238 70538 7
15658 39708 1
3938 35162 8
37115 41081 7
57871 58157 9
47113 66046 17
40006 76103 9
13695 37948 19
24233 68524 16
26897 47795 14
2520 62075 9
42229 67286 2
64235 72439 9
20668 85607 11
9419 15924 9
19355 34171 13
59362 71331 14
10442 84158 9
16351 87668 1
1531 75886 16
22500 63606 15
3310 68278 14
43626 88664 8
57679 66619 6
13423 67775 19
47594 73413 5
30039 37278 8
40903 51582 17
76635 82476 17
63634 85668 15
23519 26870 15
53101 59479 5
9088 52879 17
21671 31136 5
26831 73852 12
7262 11357 2
48914 74907 16
26923 87314 2
46785 73541 10
43566 76119 15
7821 80229 11
4685 22716 9
7208 13773 12
44909 61599 8
31107 56146 7
14038 63408 10
23436 70836 12
48135 68785 4
32789 81974 9
46293 82910 16
37636 84866 20
47726 60352 7
4945 63687 12
66545 69913 4
8922 35037 18
1035 49076 2
4505 31025 14
37195 82882 1
30282 36681 7
37265 50578 13
18800 72829 12
8156 57940 19
28470 59012 18
36285 40038 18
48961 52666 3
10035 76268 3
57085 80773 4
38683 74768 1
5802 22563 17
31981 86100 20
15567 16014 9
36789 50442 2
78912 82020 11
17038 52582 1
16362 44872 14
26397 45129 5
5575 83482 19
59551 85933 11
2738 78257 13
11976 34719 17
22545 76559 17
17056 50733 20
6892 43867 18
55740 60905 8
43162 55740 19
25677 42086 4
15813 31252 19
54571 70313 19
43941 48080 12
55917 74681 9
9609 78462 1
32903 49438 11
39795 77095 18
5890 32920 11
13539 88661 8
37551 41860 10
25345 57674 3
7734 65372 19
50837 75947 2
36632 84282 16
38450 46241 12
33065 69177 18
21273 88023 19
53435 61848 18
33964 66974 10
15638 75514 4
40983 53854 1
63446 74990 15
64995 88322 11
21597 83717 15
59553 86661 7
52412 66115 10
65251 77339 8
64485 79445 6
9562 25585 3
22461 86658 11
11818 76315 11
20923 50874 3
6514 53254 9
12237 69215 9
10011 79660 10
47460 88695 4
74597 77147 15
5091 34120 19
47078 56948 11
38124 54720 10
8465 66538 13
19789 87461 6
17217 31361 9
11689 66623 14
2462 21973 17
63148 76195 1
55280 61905 17
33411 76320 14
72958 80489 17
16543 55998 20
64463 71476 2
24950 84253 20
38855 55570 15
42863 50558 2
64837 84055 3
12404 65370 1
55721 58035 1
24683 45468 5
25008 29539 2
72354 82281 12
16501 54943 19
17258 17278 19
69134 72849 14
37212 60792 13
55961 69523 15
5750 15410 1
37491 87743 4
23539 58863 8
24759 74819 17
8530 68214 19
48299 84715 17
1029 39358 9
19606 64285 14
14893 83090 8
1112 8365 15
4059 16522 15
54013 65124 18
6450 50262 2
12406 19516 2
20936 62122 5
6620 25581 3
7650 70255 17
17048 71935 15
24213 62963 7
18168 32579 1
29334 36638 4
12875 46250 4
19325 62023 14
38721 38842 10
27623 38349 4
1315 58467 17
48796 71570 18
78483 88619 10
80 65162 6
18248 72316 11
47582 54310 11
4945 79098 17
4354 6397 10
10231 69347 12
8083 26471 19
3935 63647 11
18557 52731 14
7389 68599 10
44874 68156 12
1635 28303 15
19998 56579 9
36481 59275 5
69151 74847 15
47129 79382 17
43238 84525 4
17998 71383 4
36556 59557 15
56687 70217 9
75759 79820 18
40419 77394 2
71358 81880 3
19422 41747 10
53979 77068 20
12221 76453 18
7859 30026 5
16627 17954 1
9817 13570 5
7642 80683 14
24847 42374 10
65266 75212 10
58260 73739 5
3377 15067 8
29520 84655 16
17086 31039 18
20461 73384 5
2451 53122 11
38540 41166 3
56608 65766 18
9081 36367 18
1884 48965 13
33817 35737 11
52062 63466 20
47519 59234 4
8068 27658 1
7110 48120 7
38627 40283 5
1197 17178 18
1952 82944 16
10350 29410 4
17323 57566 2
4417 26947 4
32217 82751 20
41384 52553 11
39795 49452 10
56563 70394 5
34231 85491 1
35428 40423 18
60168 63653 12
47633 74003 16
2439 8851 13
55658 81649 3
25260 63034 10
15199 81613 14
7925 54994 2
24510 62773 18
52872 85649 18
30974 63458 6
34739 52526 3
5520 19757 19
50539 54881 3
1623 73915 19
48063 72283 19
47921 67061 13
64942 74986 17
10609 42529 3
866 40336 7
31840 72375 4
21751 50955 4
27271 30573 2
15196 84194 2
43091 51367 9
37855 52760 1
11794 49604 1
76552 76736 1
56651 69607 20
206 34372 4
17860 79069 3
6200 69888 8
32831 36773 16
15531 32080 20
20832 79385 20
65652 84960 1
45677 73710 13
33343 86214 13
40335 84818 3
31417 40541 20
30723 67769 12
37996 47074 18
70827 74403 10
23744 66389 8
40514 73570 12
17279 34956 18
28374 75374 20
38699 51973 13
16146 47905 5
16707 50243 12
29826 84476 6
42663 53542 4
54452 57186 11
58226 61260 18
8528 42909 2
2901 15251 7
1738 82233 9
29469 66710 17
36320 82856 2
44212 83507 20
