11153 11
3295 10478 6
6475 10636 4
7117 8469 15
3258 3303 3
81 10136 20
4878 9367 10
4707 11062 16
722 7000 11
5362 8691 17
587 9550 10
3883 9159 6
3401 8834 1
3561 7577 12
4659 11060 14
4204 10043 5
1300 9658 9
5068 10204 16
1484 10926 8
640 8464 19
10770 11057 13
193 2107 11
93 10941 15
408 3673 16
8765 9263 7
1766 6510 8
3241 5016 6
5398 10084 18
507 4612 10
2616 5252 8
3131 9065 1
8430 9258 10
6458 9352 12
931 6068 1
3680 10118 13
1102 9642 20
1730 6326 15
171 1698 7
678 7273 10
5665 7491 7
1368 3665 14
942 8128 2
7401 10039 7
4781 8332 10
340 4127 6
1584 5638 8
812 1356 10
3382 6706 2
2826 4340 13
8491 9910 9
2622 2902 8
4074 4400 8
2960 8479 14
784 10757 17
993 4911 12
6496 10258 5
895 6859 8
5191 8473 14
1661 7891 1
4312 4614 1
280 8224 11
4680 8844 2
6202 10407 16
1261 5806 4
4643 10995 10
8365 10100 7
5806 10769 6
2831 4041 2
779 1600 12
7391 9287 13
10520 10554 4
1288 9595 18
543 1591 16
6000 7700 16
7636 10644 7
899 5527 18
515 9913 13
1281 7543 16
8079 9143 5
9577 9581 20
1987 8740 5
430 3984 11
1146 2021 6
2765 4511 15
2528 3444 13
4584 8971 11
775 5586 19
2056 5438 11
3178 9331 13
5802 7046 5
2895 3389 19
416 2341 18
1563 3076 3
6074 8549 8
1645 8870 20
1725 6229 2
2338 6143 17
1242 8347 18
4420 9585 2
3265 5051 18
6654 6700 17
7071 8780 11
1677 5924 11
7751 10029 4
2229 2439 2
640 8669 2
6571 6783 20
1068 9911 20
277 9684 12
1796 1886 20
1494 6390 6
6278 8565 10
3285 9243 8
9604 11036 13
725 6518 10
4034 8921 7
3648 5640 3
2407 8893 14
2684 9340 10
1262 4570 6
4003 9388 18
6105 10282 1
448 1415 1
716 11019 14
4055 4787 10
2556 9624 1
1239 8877 12
7956 10133 2
8103 8320 4
2626 6782 17
301 861 4
6466 6966 7
7415 10044 4
1174 9949 17
2781 5229 10
7897 9088 7
5515 5621 17
2424 5591 12
8074 10527 3
6285 10353 20
2109 10654 14
1936 5967 12
893 9054 14
5460 7851 8
9894 10632 10
1005 1610 18
168 5825 2
731 5760 4
6877 9967 6
2009 5217 12
4118 7289 4
6055 10222 3
2012 11144 3
5413 5451 15
3031 8388 13
5879 9393 18
4065 5470 10
7922 8993 13
1644 7807 12
6067 10090 5
2203 6583 6
1272 6773 17
7481 8735 17
1641 1741 9
4773 6594 11
3695 11026 2
2208 10111 2
2407 10130 14
464 4818 14
3755 5398 12
3382 5384 11
9489 10155 20
780 5735 7
1972 6617 1
2058 7857 20
4020 6127 14
5380 9281 12
536 8045 9
1000 4354 15
5709 6398 19
629 8935 1
3162 7407 16
195 8897 9
463 3913 12
4813 10865 9
1876 3734 18
298 299 10
3267 8345 8
1546 5213 16
299 5020 17
8582 9234 4
8570 9685 17
7560 9880 20
3386 7330 2
2565 3099 19
4055 11029 5
175 519 2
7638 10460 2
5589 5894 6
5913 10914 20
1386 1483 15
1878 9956 4
5435 6363 3
6737 10932 14
2233 9302 6
2542 6400 18
4728 6919 14
7213 10423 18
4859 6890 6
3815 5352 16
9494 11071 14
219 7914 6
3289 9850 5
1587 2673 1
3271 9102 5
491 5294 20
7193 9415 1
2310 9671 8
5065 9604 1
2561 3804 15
3722 8210 20
483 11049 9
3772 9931 8
4024 5359 19
1673 4853 20
10 8028 13
6451 7203 4
4836 9513 8
6687 7621 4
2244 3225 8
282 1616 12
179 3526 10
5656 10110 5
7177 10679 11
878 7222 13
1714 1949 18
1443 5089 5
2531 10475 9
2688 6009 5
5492 8253 12
947 2913 3
124 10635 5
8176 9334 3
1903 8847 20
7920 9125 10
3882 5905 9
8972 10858 3
4546 4905 18
277 1508 15
5769 9928 20
6225 10912 6
4079 7001 12
998 1102 12
2992 5106 19
3955 9435 5
7684 9861 7
7883 9566 19
2569 7514 4
2065 7730 12
841 7747 16
109 2104 13
153 10527 8
323 1152 20
6258 10606 3
4682 8736 9
5268 7884 8
1055 1998 1
3197 8763 11
2929 5340 16
1935 2939 3
5957 8235 3
4538 7610 20
242 976 1
1245 4625 16
5240 9307 18
2037 10235 7
137 8696 3
7530 11007 10
9679 10460 3
3460 6442 10
1246 2278 2
1206 9980 11
4483 10223 1
4511 8912 7
1489 9751 3
635 6999 10
2374 6624 2
1291 2228 18
525 4951 12
8411 9295 8
1891 3733 1
2722 4939 15
2465 8402 10
4420 10862 5
10105 10990 6
2315 5952 18
1423 8072 11
2714 2812 19
5083 7435 19
6661 9774 10
4708 7724 15
7430 10033 8
17 4679 8
223 8584 19
1464 9137 13
5495 7975 18
4894 6685 4
6054 7707 15
1637 4890 10
1342 8677 13
9066 9722 17
7544 7947 3
7964 10304 1
1230 8573 3
108 3410 15
1749 8906 20
2385 4438 10
3535 8641 4
8425 10654 3
8949 10145 17
8715 10062 13
4729 5106 12
8453 11023 4
5873 10842 19
5332 10178 20
1285 4970 6
7356 9410 14
124 9040 5
2740 8541 19
37 6337 4
2872 9442 11
3019 3621 18
2889 5359 1
3909 6774 10
928 953 5
6435 8314 6
8888 10693 1
2055 6357 18
8992 9752 11
3463 9029 1
749 7320 2
1781 8566 13
1349 2772 5
2413 6681 2
652 2393 20
1399 8967 12
1550 5375 17
7907 9750 18
859 10702 9
509 7209 4
6496 7572 20
3816 9353 9
3745 4155 15
426 10354 12
1595 10429 20
7190 7471 9
1412 10948 5
4205 5203 13
5064 8471 17
2621 5573 4
916 9997 9
6968 8929 3
1353 6127 6
2706 6554 8
10026 10740 1
1317 6344 18
861 10335 16
1955 4385 15
5900 8195 4
1564 2832 17
408 8873 2
7138 7377 13
1773 7799 14
1052 4479 8
8262 8856 1
7102 9580 8
3484 5581 16
9636 9668 9
2611 6678 5
2553 4814 16
274 1437 16
455 3173 2
6880 8254 18
2349 5562 6
4249 10798 10
3754 4394 16
3054 9976 16
8491 9928 15
4146 10035 17
2003 4888 5
5502 7637 8
3853 10721 2
1010 10733 1
4226 5143 15
8984 9159 18
49 1586 2
4715 8836 17
7612 8670 18
4150 6494 18
4425 10505 16
2971 8261 5
2539 6290 18
3549 4775 8
818 4556 11
6687 9978 14
6110 10027 10
7786 9928 14
1415 5303 12
2496 5590 5
6045 6954 5
3153 3365 4
3216 9443 5
3065 6921 10
3249 7622 11
7352 8916 11
1261 2310 3
1085 6346 1
2157 6696 13
1384 5330 5
4344 5327 14
576 8692 16
756 10933 11
720 5718 15
3969 8249 6
446 5928 18
6816 7189 15
5104 6578 15
25 8735 2
3162 4445 18
209 7506 8
6213 8083 18
4218 7863 6
513 6624 17
3721 11026 10
4095 8363 11
4026 4516 10
290 2174 19
1345 2199 5
6645 9096 5
11025 11050 17
6110 7128 8
4966 10328 18
3561 10841 15
2875 3758 1
896 10355 14
1456 5412 9
3943 9898 7
90 8813 12
8504 9186 17
2101 7161 6
6368 9229 17
2505 7239 4
10701 10800 19
6718 10173 15
5920 10604 14
420 8246 17
4363 9914 6
6219 6799 11
3570 5883 9
4656 10732 7
7521 10143 2
1496 5344 13
1044 10735 17
4260 4661 19
3712 6541 11
5001 9317 13
3762 10548 6
10524 10561 11
3633 9487 10
7186 10124 10
3368 3555 7
1942 3081 9
1524 5836 17
1282 10381 12
5769 7642 20
8129 8769 14
7524 10317 14
9271 11091 6
3291 7767 2
5078 6739 9
3150 6444 14
6231 6801 17
1696 5111 8
6393 8789 7
2033 7078 18
3184 4694 8
8054 9337 3
8098 10368 10
6703 10464 17
11 628 18
940 7073 7
5425 6917 16
699 1656 11
1693 3489 8
1916 5522 5
952 1749 5
8117 11086 19
4696 8032 14
1214 7343 11
397 9696 11
1337 2610 20
6762 9828 20
504 5168 8
1422 2198 11
1309 8310 13
2305 8273 13
8779 10422 10
3426 3966 12
4245 9376 9
4810 7919 2
6003 10530 7
2248 7313 15
4386 7416 20
1882 7312 19
3191 9531 18
311 3358 9
2134 10088 17
5560 5598 19
2183 2848 4
701 10307 18
6704 7675 1
7060 10576 19
294 2130 17
5342 7606 20
3794 10181 12
2386 3600 13
5517 5712 8
136 4158 15
2722 6341 7
3531 9691 18
5303 6213 19
6452 9833 8
810 7089 18
6152 10946 4
2990 9728 11
4744 10786 19
4267 5345 14
9677 10121 15
1246 10381 7
4778 6533 16
3385 10081 17
6942 9577 15
5513 10603 8
3404 9502 5
1120 8008 3
487 10060 3
3174 3745 15
1367 6338 13
3147 5567 9
116 947 17
4332 10973 14
4318 5737 13
3377 3768 12
215 1827 7
1267 10626 1
1754 4305 13
8771 9695 20
7429 11062 8
3057 8807 5
279 7369 5
7189 7682 2
100 5969 13
2094 2389 6
4217 6841 18
7886 9936 17
1039 2999 13
6121 9810 15
9657 10282 6
4183 7936 3
1514 8216 16
6750 8941 18
2084 2404 19
2376 8375 3
3355 4063 16
353 2846 6
2815 5845 12
74 5010 12
3514 7028 8
740 6935 17
2255 9899 14
2048 9080 11
4297 8648 11
2722 4067 17
7422 10494 13
818 4373 13
6139 7829 3
1986 7903 2
7644 7975 13
3757 5473 5
86 2504 1
4627 7111 18
4968 8924 17
493 4909 2
4031 9029 10
3298 8404 6
7370 7586 12
9573 10331 10
192 10260 16
4721 8776 15
7229 8863 8
839 9017 7
4889 7028 13
784 2238 20
2856 7850 19
6154 9731 9
5473 6568 2
4849 5746 3
9368 10135 7
3703 10708 10
3975 8849 19
2537 9010 7
852 2746 2
1134 4984 8
5877 6106 19
4455 10912 1
9928 10209 4
1744 7821 14
7047 10232 7
305 9787 16
527 2339 17
3064 6279 18
1126 8113 8
3002 9247 3
4200 9859 20
8156 8419 12
6176 7212 20
1999 10502 16
2464 9047 9
2395 4561 7
3404 4734 11
6222 11013 12
5182 6897 5
3361 8185 6
613 11087 1
981 1396 6
1608 7572 17
9402 11117 14
2428 6908 5
32 3492 4
3436 9864 12
2701 9806 3
1660 2641 12
5822 6002 3
8079 10811 12
639 7580 13
4083 6443 18
4693 5038 16
4644 7993 6
8136 8841 8
5128 11044 19
6148 9697 5
72 204 13
6027 10331 12
2953 10665 14
3576 10933 12
1444 7660 3
1545 3723 12
2581 5967 14
270 7879 10
5627 9594 17
4050 4589 17
979 4661 19
4746 8035 2
3362 7547 19
1636 7327 4
550 1814 13
5908 9734 2
8744 9001 18
5470 5586 16
3350 4140 20
1005 8191 1
2213 8357 7
6959 8957 15
3364 8627 13
98 5001 6
5551 10494 4
4502 6244 11
778 2351 14
980 4851 20
2237 8526 6
2574 9217 4
2677 3974 6
798 5975 15
3449 11150 20
6744 7743 9
127 2709 17
488 10567 8
193 1044 20
5044 6148 19
325 9766 14
6372 9542 17
15 5262 20
7025 10256 18
2885 10254 8
2109 10041 3
1597 10530 16
6281 6392 9
368 6757 17
2516 10713 5
3451 9326 7
5955 8741 14
8757 11033 8
1976 8825 5
4753 10046 1
3456 11058 12
4610 10435 10
9871 10087 12
3825 5475 6
7992 8910 19
929 4486 2
8622 10442 19
3365 3551 15
3743 5341 19
3039 4235 12
5631 7691 7
5344 7112 2
4278 7430 15
2876 8104 5
9843 10057 6
9414 10986 12
7158 8455 5
2490 5049 1
8793 10776 10
4875 5581 3
9335 10506 7
1842 10662 3
4785 6939 20
9815 10641 9
1548 10820 15
881 10962 14
6582 6967 12
4614 9458 2
9081 10208 12
5795 7705 18
2855 5887 13
7607 7730 15
5558 6551 18
2816 5046 9
7185 8910 9
3501 9791 14
9416 10803 15
2878 8450 4
1933 4189 15
771 4526 18
2780 3627 13
388 4277 1
1701 10828 4
6687 9953 16
6915 9910 2
263 10416 19
3109 5774 1
4602 7099 10
6730 8792 6
1527 6361 13
4030 9141 3
2573 5463 2
4274 7669 3
4280 7271 7
6028 10133 12
2591 10487 14
5108 9036 8
1055 2591 3
3221 7785 11
2355 9980 16
6385 10553 7
3601 4891 5
1407 5122 8
5687 6318 12
7245 8864 13
302 10892 17
2381 6845 11
5907 9168 15
1236 9572 4
3919 4259 13
3660 4627 10
304 3324 9
8789 9622 12
419 4787 20
880 10473 3
4815 8446 19
4703 5753 18
8168 10610 12
2073 4682 12
2023 5992 13
1720 10620 9
6987 7803 14
667 4623 9
9239 10287 9
3289 8559 7
5155 10048 11
366 4648 2
2154 5860 19
1958 3585 5
5608 7194 10
5536 7329 20
4778 8175 2
1885 4323 4
2338 5215 14
8505 9336 15
2507 10257 18
2874 9036 13
1365 9224 9
29 4304 13
6556 7223 8
1607 3647 19
4401 6385 15
3751 5185 20
6089 10592 14
7129 8468 19
615 5268 13
2302 9651 19
8181 11016 14
1810 8364 20
7963 10177 2
457 6043 3
2280 9054 12
3086 10889 2
3272 6721 15
871 2697 17
1008 6975 8
3311 8630 4
339 2005 4
2150 8801 5
4474 5370 12
4456 7370 6
720 6737 14
8847 10669 9
6984 9572 6
899 9430 12
6604 7874 19
1632 9547 18
4596 6311 5
2244 10854 15
6718 9847 16
2935 5650 13
1910 7851 15
7224 9741 9
8161 8667 14
5679 10634 20
5388 10281 1
760 10301 20
3177 7072 9
4784 10969 1
8541 9664 18
6515 8357 3
8946 10268 8
4 10535 18
5927 8050 1
725 2576 19
1007 7574 6
155 4188 19
3393 7528 7
1159 2997 1
9042 9700 8
3696 5063 19
5481 7052 12
3964 7057 8
5232 6027 18
7704 10948 8
2701 7370 9
3783 4601 11
7994 9821 5
626 4035 5
1924 6596 15
9816 11077 13
1609 4144 19
8109 10802 8
4028 6384 12
2543 7132 11
3634 9833 18
5732 6659 13
1028 5327 2
3853 10149 11
5592 7838 8
5516 10370 1
169 11008 6
588 4014 1
4183 8042 3
3628 11044 13
6547 7262 13
6037 9421 16
7065 9939 5
341 10919 13
647 5932 6
10686 11017 17
3915 9907 6
4503 6316 20
1729 3877 10
5816 7823 9
790 1211 4
7787 10632 11
2461 10289 13
2802 6966 17
1145 8628 5
1535 5166 15
2400 9646 1
2996 3647 8
5980 8922 9
787 3585 2
2857 4796 12
8471 10963 18
8025 10932 7
2582 9049 1
8555 10720 20
1102 2909 8
7170 10748 1
6788 10790 13
178 4557 7
1185 8542 2
5982 10740 12
3300 9571 20
3080 7539 5
5517 9858 17
6134 7260 5
940 10169 7
912 10382 10
3063 3284 13
2346 3241 4
631 3193 8
218 9023 8
6557 9789 12
6176 8097 17
540 10706 1
59 10870 15
132 4853 5
5503 9961 3
3513 6288 3
4115 8635 12
2317 4871 17
1705 6937 12
117 2341 20
1830 3481 7
7231 10819 11
333 403 13
4661 8401 7
8458 10164 18
2525 7744 16
3137 10836 7
2001 8728 5
7902 7993 15
1062 7476 8
5595 7089 16
2934 10951 2
202 5008 15
8603 10996 19
10104 10685 12
2225 10891 4
2875 7010 7
4646 6517 15
1486 6698 16
2005 6860 17
2405 7601 2
1432 10535 7
733 8586 3
7324 8430 13
466 1005 1
7426 7969 13
6843 7479 1
2843 9597 6
3199 9542 14
1942 9445 2
697 1748 15
2130 8642 3
2863 11139 5
3231 11077 16
7893 8465 3
4709 9000 3
2317 4596 3
3040 9662 11
3543 10436 2
1225 3107 11
2973 4677 17
463 6890 8
4645 8486 5
7515 8766 1
1060 6078 10
6763 8122 1
8739 10439 12
84 1991 5
1230 5534 11
1685 9157 1
27 6362 6
2099 6944 9
3628 4837 8
2833 4186 4
5246 11017 9
2028 5052 20
6834 8901 5
6919 9217 20
1192 5616 15
1299 10350 10
3420 9360 3
6480 10364 20
4064 8245 5
10489 11078 12
3986 7570 10
6014 6533 7
3762 10858 19
3315 6022 7
485 8917 5
1784 1943 11
4187 7807 19
1923 10668 4
2334 7775 19
154 10570 4
7644 7724 2
3007 7300 3
3422 7005 11
3364 3715 5
1128 10927 1
7267 8179 3
3921 4627 17
8692 10040 14
816 5417 2
1184 4835 16
1326 1478 3
8529 9954 20
4994 9095 9
8710 9237 16
52 8484 12
6702 9706 11
7377 8179 2
2690 4916 11
5732 7870 14
6910 11113 6
1438 1909 11
240 1870 18
2378 4936 1
463 8051 3
4711 7572 10
4456 8222 5
1482 9181 12
4173 9866 1
2480 5086 14
843 4708 11
6948 7575 7
8819 9007 10
2602 7815 18
465 3696 10
4312 10216 2
5577 6146 13
3605 4826 11
6514 10882 19
2038 10702 7
6746 9298 12
3169 7853 15
5086 5219 9
1882 2559 1
2411 6543 13
5606 11117 19
2229 4796 3
8951 9622 7
3241 9351 2
1944 8661 9
89 1057 1
985 9645 16
2876 6072 4
4926 8631 13
2622 4085 12
4050 8210 15
0 10475 16
8273 8520 15
4557 9492 20
2065 5826 18
7318 8394 15
5811 6556 1
929 8687 3
522 6657 2
1997 9279 14
3058 6336 14
6336 9726 11
3703 10036 8
6238 8816 17
5108 9990 6
2349 6151 11
1948 2401 6
2878 3832 5
4379 7596 17
6600 9594 14
1499 5949 16
72 9349 13
5114 10109 19
815 9152 1
3848 10791 11
3343 9999 9
1247 7409 17
6133 9275 13
6697 10783 20
2144 10938 11
8094 9218 1
6878 10486 3
4447 8112 14
1897 6642 8
1920 6281 16
94 9624 7
617 5880 3
3089 5056 5
5678 8882 18
515 8667 9
4945 10929 6
8114 10850 3
203 7809 18
9706 10792 14
4669 6848 4
4763 10947 5
6936 9577 11
4171 5709 7
235 3725 18
750 9977 3
263 9891 5
6853 9796 3
99 552 18
3934 11104 15
5992 10782 12
205 3620 5
4041 10556 4
2605 7770 17
343 3463 15
2051 10320 18
9307 10583 20
2269 9381 18
7017 9153 10
11 9777 18
1997 10199 20
3083 10404 5
3293 8933 7
2053 10094 13
883 2404 18
4456 11101 8
3959 6806 3
5034 6709 20
7230 9354 9
5142 10050 11
4864 5091 19
4215 8174 18
230 5954 15
7227 10631 10
6078 7997 13
7934 10534 12
344 6187 3
4265 10372 4
342 9307 14
8253 10393 13
2050 8527 3
5548 10447 18
350 4027 20
1401 3505 17
3335 9583 12
2008 9414 13
1238 1343 9
4176 5503 3
5211 10042 18
2325 4431 2
4319 10852 17
5247 5662 1
7234 9793 19
41 8650 17
3380 7573 5
1911 10030 16
220 1419 7
5468 8593 4
6847 8737 20
126 7399 9
8641 10118 18
3150 7931 14
9233 10385 7
925 7606 20
4305 9483 12
2834 10412 7
679 2389 7
3183 6147 8
6719 7927 1
4173 9144 10
2741 7335 11
233 4113 4
2972 6389 9
7038 8548 5
5369 7209 18
1246 9246 1
3204 3636 20
1579 11015 11
8546 10777 11
55 8768 15
356 7039 19
359 589 4
1025 7757 6
5119 5153 13
1209 10138 12
1353 3498 15
9938 10899 2
1325 5287 19
2588 2914 9
860 7166 3
3052 7501 1
7607 10324 8
1675 10303 2
9714 10990 20
5011 9976 2
176 5677 19
633 3157 2
8445 10377 9
4076 6070 16
8343 9132 14
1275 9676 4
1890 5715 18
3788 5236 9
3798 5422 7
1852 5252 15
7530 10487 14
1110 1206 6
2633 4626 9
9676 10696 5
930 4285 14
1170 2932 19
3887 4823 4
8279 10059 10
1356 6900 7
8605 8753 5
6152 10532 7
4005 8785 15
3549 7308 11
4637 8675 4
7936 10880 8
2149 4886 10
6036 9638 1
1701 3163 11
3213 4519 15
4058 6168 5
4089 10210 3
885 5636 4
5340 8194 7
5874 7277 18
2471 2657 2
597 4807 5
3546 10843 3
7049 9597 10
4439 4612 16
8034 10780 19
2845 3716 14
3992 9352 13
6384 7735 5
1171 8055 12
438 10526 20
7823 11123 12
7712 8942 11
8546 10353 19
2895 3639 19
456 4717 6
2076 7562 13
4598 6950 14
5752 10982 15
1000 1595 19
3312 5634 20
6501 7686 7
2954 8486 7
9065 10076 14
1818 4115 10
2274 10735 8
8547 10024 12
6073 8540 17
320 3139 6
4734 6499 6
881 9925 16
7502 9469 14
3726 6803 2
5726 10302 9
587 2408 6
2492 8647 19
1608 6034 15
1929 2216 1
8428 11146 18
8039 11051 18
596 1325 3
442 9247 5
8396 10364 13
3848 10951 18
7275 11051 17
4009 7623 13
9840 10134 5
452 9833 2
350 10916 11
2664 5325 6
3140 8940 10
2351 10380 14
3075 6345 11
3393 6244 20
372 7833 15
4303 8625 17
745 2990 5
5867 7525 8
5431 5630 10
521 7231 5
7303 9214 19
1484 6175 14
4956 8755 20
996 6137 11
1368 4370 20
3036 5780 20
7642 7977 5
4349 9854 16
2823 10434 10
3996 10708 10
8310 8770 3
8018 10254 17
900 2918 14
1896 8259 2
7460 10279 4
5450 10496 2
7320 7808 8
683 4712 9
578 7581 4
466 8771 16
5928 9222 14
2975 6989 3
7100 9907 16
56 5027 11
9092 10336 19
3612 8829 19
3913 5484 6
702 10364 12
389 6792 7
7258 10510 12
9033 9524 3
1346 9370 18
1489 1851 3
1662 7361 19
4399 10740 16
8417 10675 19
1965 2748 18
1959 2163 17
7135 8751 11
5530 9053 8
467 2895 3
293 6009 20
7499 7598 16
2863 8002 10
362 7590 14
1473 4854 16
645 6498 15
81 231 17
2943 7217 14
5790 10492 17
2345 8685 9
2021 7201 16
7290 9619 11
2083 6469 4
1276 2906 4
803 4186 15
5644 9062 3
1292 2186 19
9403 9888 5
4040 9426 11
5769 9432 19
4294 7790 18
10453 10851 13
5769 9118 10
790 1718 12
5088 6717 9
1208 4732 13
2501 2686 6
872 5432 11
2000 3705 6
1984 10860 20
6716 10474 9
2817 10172 16
1180 6207 14
528 6166 17
102 7278 19
105 9030 20
563 6189 12
3307 5631 12
675 2872 17
382 6477 1
142 8894 6
991 2959 17
3542 9166 14
708 2738 2
3059 7985 7
3164 6629 4
2397 3721 3
3314 9900 20
1382 1619 14
1139 3156 7
3076 11110 10
4068 7232 12
653 10766 6
1361 4328 12
2389 4056 13
1125 9019 11
5783 7224 17
2141 6929 20
1113 3523 8
7125 10875 20
3875 6563 5
6142 11108 14
1724 3764 15
6472 8092 17
2805 5191 14
6316 6393 3
1993 2387 15
4186 9317 10
3473 5127 3
730 3642 17
8625 10205 18
1487 9390 10
2613 11114 9
4392 10629 2
576 6477 16
1718 10302 11
7907 10937 20
5137 6202 15
3609 10264 19
4037 8735 16
1509 6626 9
7193 8393 15
9806 10115 15
7242 8645 12
4114 7818 3
4774 6967 15
4794 6751 14
5996 7202 5
2648 7773 19
230 4861 3
5591 11053 9
8293 9569 20
299 4828 13
48 8944 11
6101 10093 2
4310 10875 3
4441 4517 16
4762 5523 16
1382 7545 3
1722 10440 1
4131 9074 5
534 8050 16
5362 8009 12
9606 10818 13
1589 9715 12
9474 10096 5
5046 7580 1
413 1950 20
2539 5972 8
3026 4261 16
311 8392 7
1692 9486 4
214 6342 10
10187 10203 19
1809 10995 18
130 6750 18
2228 9372 13
2828 6419 19
8415 8800 10
641 674 4
3799 5328 6
3688 6328 18
453 1517 13
4764 11020 13
871 6573 5
9209 10899 20
492 794 20
8907 9594 9
2591 3311 5
4269 11043 19
6218 7958 8
5542 7706 9
962 10910 8
708 9711 4
2870 3783 5
3664 8471 4
6226 6301 4
1860 9613 8
801 11149 11
8406 9267 14
1598 6072 19
569 2347 19
1891 2104 10
4858 8280 13
5769 8642 8
5960 6080 16
4777 5229 1
7090 11115 2
934 2392 16
4711 10201 20
2096 9316 3
259 9886 17
624 3964 16
1948 5871 6
760 8487 4
2819 6840 13
4660 5012 5
4622 6549 1
6546 7014 10
573 6539 19
6865 7981 1
7124 11021 9
4131 9451 15
5790 10003 15
380 4227 8
3199 7109 6
1254 2038 4
6393 7803 6
6684 7392 2
953 6974 4
3802 5424 5
7866 8058 15
6165 9425 13
4459 4998 7
5638 9225 10
619 9378 9
8922 9907 18
8873 10753 17
380 2814 2
235 2709 17
2538 2918 3
3795 7537 14
9248 9805 12
2552 8030 16
1337 5502 4
1036 5102 8
463 942 6
844 7953 8
3417 6648 14
2401 10943 18
6525 7578 15
3301 7105 5
4662 5757 17
2635 6643 9
4107 8168 17
6298 9204 16
2711 3449 16
2524 7751 20
1345 3246 8
4597 9843 12
1784 10465 7
2613 10281 7
319 7224 1
5 6459 10
1289 4112 18
3454 5817 2
99 6903 19
3715 9427 8
3816 11088 7
7964 8413 14
3240 4630 16
865 2368 19
2636 4204 3
2138 2148 12
6923 7624 13
2288 4517 18
6583 8555 6
4150 10298 15
3276 7497 19
4283 7133 15
5459 8914 2
2822 7294 12
7401 9552 18
2583 7367 12
9294 10207 16
5538 7719 1
969 8850 8
4310 5495 3
630 5956 8
3678 4913 15
1879 6870 1
6644 9692 5
7089 9762 3
5023 9672 4
1769 7207 17
2756 7307 8
1319 11056 5
1201 5630 7
3038 10456 20
856 4216 19
4130 8329 11
2232 6591 5
2073 6723 17
2324 5242 13
4912 7011 3
7362 8263 18
5115 8681 20
505 7354 16
1852 6657 20
3917 11073 18
8047 11020 8
3759 10655 14
2277 6225 2
4511 5817 13
4565 9608 1
774 5003 16
301 2499 15
2896 5192 4
1968 2597 13
599 6997 6
210 4165 19
2487 3433 1
1348 7944 13
1357 10956 13
6327 9002 8
1869 2346 14
4766 7538 10
7363 9507 14
6347 6920 16
2191 3371 19
3581 6222 16
9519 10265 15
460 7197 6
4459 5776 16
6505 7409 11
5008 8851 7
3690 5237 5
1198 7787 10
2981 10538 16
2367 5172 19
242 5817 5
2804 6474 19
10001 10565 8
4491 8820 14
3969 5076 19
2818 3128 17
3537 6818 4
1059 2064 1
4640 7955 16
2655 7007 2
727 1671 13
601 9327 10
38 9288 15
2105 9310 14
1543 5699 18
6950 7764 9
8762 8991 7
2860 4460 20
5187 6097 5
2620 7567 3
1946 10712 16
1168 4317 20
1505 4355 12
117 2512 14
1660 3798 19
1653 4944 17
7150 10644 17
2842 6547 15
5542 5687 12
1350 2957 10
7493 8517 9
657 7722 18
5063 9208 1
8561 10274 17
667 9503 4
5388 10587 16
6857 10931 4
6931 8314 10
8491 10382 7
857 5061 3
3167 7849 6
4914 5193 12
2654 8270 11
823 1775 15
1490 10941 17
5120 8445 11
824 1343 17
2182 8320 15
1299 1411 4
2268 5967 10
139 3160 9
3519 8353 20
510 11007 9
5825 6062 6
2814 5613 20
6308 7101 14
1487 10994 8
8502 9808 20
1787 11107 11
3564 5922 3
3445 10257 3
2624 6493 1
3134 7499 7
1425 2239 4
371 9249 20
4404 5003 20
4245 10559 9
4632 7509 7
507 693 6
3218 10625 7
8903 9729 7
1200 4832 7
616 8530 8
8865 9506 1
3356 6312 12
6958 10558 1
5195 9985 4
5816 7660 13
1133 4614 19
3906 6561 5
240 5106 4
5052 6680 11
6296 7277 8
2811 8205 10
5711 7560 6
6965 10509 20
511 5204 7
6368 11020 4
545 9869 19
1000 4451 1
2600 10452 14
8068 9280 6
3666 8620 10
1813 9868 7
3316 6275 16
624 6284 4
961 4531 8
4398 8958 17
241 7311 5
7292 8311 4
653 2794 17
1764 9690 16
3528 5430 18
7243 8839 1
5809 10559 20
1533 4227 11
809 5188 14
597 7189 4
3992 7430 20
3570 7932 12
5170 10560 18
2140 9204 7
4409 5668 15
1848 10774 5
5451 5676 13
2665 9678 16
7909 8382 19
387 3945 18
222 6660 13
7330 7988 3
439 8654 2
590 2579 15
6348 8248 6
4646 8196 8
2494 11049 10
1019 3636 15
1228 8928 13
3614 5916 6
9991 10335 10
3806 10321 5
5504 9742 18
2420 10290 15
3332 5485 3
1104 2528 15
357 5023 11
10238 10667 14
1057 7053 16
3826 6973 8
7259 10351 4
4108 10565 2
4260 9612 2
7492 8749 8
3081 5058 19
5610 7270 17
2421 3676 17
1208 6957 11
6288 10479 3
1799 3152 6
3454 10458 1
176 606 1
10218 10789 9
1516 7815 12
3939 10924 8
2592 3326 19
6268 7239 11
2073 3708 17
3130 7231 19
8 3426 7
281 11077 11
530 4161 8
5630 9433 15
4016 10949 5
2715 10720 5
7089 8032 6
3175 3405 15
8393 11080 4
3484 6268 15
1952 10429 17
426 596 9
6056 10029 15
2868 10072 19
5830 6631 4
2567 2710 9
9939 10311 3
7551 9866 18
9112 10067 17
2541 5639 5
634 6093 15
3217 5426 10
4133 4302 15
213 5503 5
6844 8504 15
