100000 11
0 21534 789
0 21535 516
0 21536 37
0 21537 298
0 21538 946
0 21539 712
0 21540 593
0 21541 908
0 21542 130
0 21543 754
0 21544 354
0 21545 493
0 21546 550
0 21547 491
0 21548 308
0 21549 10
0 21550 968
0 21551 318
0 21552 402
0 21553 342
0 21554 747
0 21555 432
0 21556 287
0 21557 629
0 21558 265
0 21559 28
0 21560 439
0 21561 525
0 21562 536
0 21563 359
0 21564 543
0 21565 324
0 21566 226
0 21567 931
0 21568 974
0 21569 171
0 21570 643
0 21571 918
0 21572 78
0 21573 772
0 21574 672
0 21575 784
0 21576 616
0 21577 221
0 21578 274
0 21579 923
0 21580 582
0 21581 241
0 21582 592
0 21583 336
0 21584 935
0 21585 338
0 21586 767
0 21587 221
0 21588 966
0 21589 384
0 21590 249
0 21591 757
0 21592 260
0 21593 136
0 21594 467
0 21595 802
0 21596 460
0 21597 692
0 21598 732
0 21599 785
0 21600 862
0 21601 726
0 21602 702
0 21603 292
0 21604 849
0 21605 725
0 21606 75
0 21607 464
0 21608 298
0 21609 700
0 21610 738
0 21611 879
0 21612 292
0 21613 329
0 21614 566
0 21615 226
0 21616 19
0 21617 333
0 21618 799
0 21619 336
0 21620 68
0 21621 47
0 21622 92
0 21623 327
0 21624 534
0 21625 558
0 21626 480
0 21627 993
0 21628 601
0 21629 563
0 21630 129
0 21631 463
0 21632 289
0 21633 831
0 21634 106
0 21635 489
0 21636 907
0 21637 532
0 21638 953
0 21639 204
0 21640 231
0 21641 42
0 21642 435
0 21643 522
0 21644 371
0 21645 1000
0 21646 100
0 21647 389
0 21648 684
0 21649 898
0 21650 76
0 21651 751
0 21652 296
0 21653 168
0 21654 429
0 21655 829
0 21656 77
0 21657 260
0 21658 174
0 21659 678
0 21660 823
0 21661 302
0 21662 492
0 21663 463
0 21664 484
0 21665 597
0 21666 951
0 21667 391
0 21668 480
0 21669 255
0 21670 594
0 21671 710
0 21672 297
0 21673 380
0 21674 583
0 21675 667
0 21676 732
0 21677 682
0 21678 407
0 21679 415
0 21680 931
0 21681 834
0 21682 518
0 21683 226
0 21684 1
0 21685 946
0 21686 407
0 21687 78
0 21688 206
0 21689 580
0 21690 755
0 21691 380
0 21692 233
0 21693 598
0 21694 842
0 21695 717
0 21696 194
0 21697 144
0 21698 107
0 21699 673
0 21700 399
0 21701 52
0 21702 734
0 21703 695
0 21704 784
0 21705 668
0 21706 713
0 21707 515
0 21708 702
0 21709 471
0 21710 929
0 21711 632
0 21712 304
0 21713 446
0 21714 210
0 21715 305
0 21716 744
0 21717 616
0 21718 734
0 21719 949
0 21720 547
0 21721 840
0 21722 328
0 21723 779
0 21724 437
0 21725 521
0 21726 495
0 21727 982
0 21728 664
0 21729 953
0 21730 654
0 21731 62
0 21732 5
0 21733 739
0 21734 108
0 21735 140
0 21736 758
0 21737 820
0 21738 654
0 21739 459
0 21740 290
0 21741 934
0 21742 443
0 21743 594
0 21744 380
0 21745 652
0 21746 250
0 21747 475
0 21748 619
0 21749 335
0 21750 423
0 21751 165
0 21752 174
0 21753 102
0 21754 943
0 21755 610
0 21756 974
0 21757 790
0 21758 591
0 21759 637
0 21760 742
0 21761 596
0 21762 51
0 21763 98
0 21764 686
0 21765 158
0 21766 237
0 21767 443
0 21768 330
0 21769 890
0 21770 254
0 21771 971
0 21772 176
0 21773 696
0 21774 916
0 21775 555
0 21776 699
0 21777 165
0 21778 381
0 21779 317
0 21780 851
0 21781 155
0 21782 833
0 21783 24
0 21784 608
0 21785 775
0 21786 985
0 21787 581
0 21788 564
0 21789 927
0 21790 569
0 21791 306
0 21792 874
0 21793 619
0 21794 755
0 21795 911
0 21796 129
0 21797 992
0 21798 706
0 21799 810
0 21800 233
0 21801 959
0 21802 780
0 21803 408
0 21804 6
0 21805 696
0 21806 314
0 21807 704
0 21808 212
0 21809 694
0 21810 372
0 21811 63
0 21812 848
0 21813 204
0 21814 438
0 21815 455
0 21816 330
0 21817 423
0 21818 35
0 21819 246
0 21820 701
0 21821 956
0 21822 903
0 21823 575
0 21824 926
0 21825 657
0 21826 485
0 21827 406
0 21828 648
0 21829 190
0 21830 215
0 21831 233
0 21832 500
0 21833 995
0 21834 640
0 21835 505
0 21836 42
0 21837 954
0 21838 560
0 21839 253
0 21840 999
0 21841 931
0 21842 667
0 21843 847
0 21844 486
0 21845 105
0 21846 653
0 21847 816
0 21848 879
0 21849 40
0 21850 61
0 21851 579
0 21852 995
0 21853 963
0 21854 153
0 21855 920
0 21856 971
0 21857 990
0 21858 326
0 21859 971
0 21860 531
0 21861 892
0 21862 203
0 21863 31
0 21864 238
0 21865 842
0 21866 887
0 21867 279
0 21868 147
0 21869 447
0 21870 884
0 21871 498
0 21872 729
0 21873 550
0 21874 696
0 21875 215
0 21876 6
0 21877 348
0 21878 382
0 21879 884
0 21880 739
0 21881 794
0 21882 463
0 21883 733
0 21884 108
0 21885 967
0 21886 5
0 21887 78
0 21888 308
0 21889 682
0 21890 48
0 21891 839
0 21892 925
0 21893 250
0 21894 221
0 21895 163
0 21896 444
0 21897 107
0 21898 441
0 21899 942
0 21900 905
0 21901 676
0 21902 439
0 21903 634
0 21904 226
0 21905 134
0 21906 200
0 21907 583
0 21908 834
0 21909 581
0 21910 467
0 21911 572
0 21912 726
0 21913 281
0 21914 657
0 21915 833
0 21916 247
0 21917 13
0 21918 262
0 21919 555
0 21920 46
0 21921 310
0 21922 745
0 21923 970
0 21924 911
0 21925 965
0 21926 132
0 21927 706
0 21928 423
0 21929 925
0 21930 648
0 21931 328
0 21932 600
0 21933 438
0 21934 961
0 21935 177
0 21936 572
0 21937 160
0 21938 760
0 21939 757
0 21940 92
0 21941 578
0 21942 680
0 21943 817
0 21944 858
0 21945 688
0 21946 649
0 21947 104
0 21948 700
0 21949 910
0 21950 10
0 21951 97
0 21952 571
0 21953 754
0 21954 67
0 21955 482
0 21956 70
0 21957 550
0 21958 187
0 21959 493
0 21960 826
0 21961 186
0 21962 820
0 21963 426
0 21964 624
0 21965 780
0 21966 954
0 21967 547
0 21968 939
0 21969 65
0 21970 303
0 21971 382
0 21972 642
0 21973 334
0 21974 198
0 21975 499
0 21976 22
0 21977 198
0 21978 603
0 21979 73
0 21980 459
0 21981 964
0 21982 522
0 21983 30
0 21984 718
0 21985 588
0 21986 863
0 21987 787
0 21988 489
0 21989 401
0 21990 279
0 21991 315
0 21992 587
0 21993 98
0 21994 92
0 21995 210
0 21996 229
0 21997 45
0 21998 108
0 21999 519
0 22000 462
0 22001 762
0 22002 900
0 22003 103
0 22004 95
0 22005 97
0 22006 602
0 22007 468
0 22008 646
0 22009 556
0 22010 893
0 22011 105
0 22012 519
0 22013 414
0 22014 486
0 22015 236
0 22016 353
0 22017 348
0 22018 375
0 22019 841
0 22020 748
0 22021 5
0 22022 507
0 22023 686
0 22024 455
0 22025 950
0 22026 247
0 22027 683
0 22028 347
0 22029 354
0 22030 202
0 22031 808
0 22032 467
0 22033 453
0 22034 910
0 22035 914
0 22036 902
0 22037 511
0 22038 381
0 22039 547
0 22040 66
0 22041 273
0 22042 651
0 22043 937
0 22044 686
0 22045 136
0 22046 524
0 22047 390
0 22048 835
0 22049 898
0 22050 231
0 22051 935
0 22052 255
0 22053 89
0 22054 972
0 22055 709
0 22056 39
0 22057 219
0 22058 391
0 22059 385
0 22060 924
0 22061 944
0 22062 192
0 22063 391
0 22064 397
0 22065 101
0 22066 304
0 22067 298
0 22068 964
0 22069 36
0 22070 196
0 22071 381
0 22072 309
0 22073 199
0 22074 317
0 22075 346
0 22076 686
0 22077 841
0 22078 736
0 22079 521
0 22080 738
0 22081 318
0 22082 807
0 22083 992
0 22084 406
0 22085 778
0 22086 52
0 22087 796
0 22088 996
0 22089 443
0 22090 180
0 22091 272
0 22092 738
0 22093 723
0 22094 14
0 22095 134
0 22096 824
0 22097 669
0 22098 783
0 22099 139
0 22100 704
0 22101 979
0 22102 519
0 22103 364
0 22104 529
0 22105 836
0 22106 62
0 22107 214
0 22108 676
0 22109 149
0 22110 734
0 22111 765
0 22112 466
0 22113 892
0 22114 109
0 22115 223
0 22116 670
0 22117 160
0 22118 371
0 22119 17
0 22120 954
0 22121 550
0 22122 288
0 22123 692
0 22124 625
0 22125 653
0 22126 177
0 22127 800
0 22128 321
0 22129 312
0 22130 938
0 22131 25
0 22132 642
0 22133 456
0 22134 388
0 22135 170
0 22136 643
0 22137 449
0 22138 383
0 22139 670
0 22140 949
0 22141 469
0 22142 435
0 22143 414
0 22144 360
0 22145 895
0 22146 989
0 22147 29
0 22148 54
0 22149 359
0 22150 398
0 22151 360
0 22152 260
0 22153 685
0 22154 51
0 22155 884
0 22156 690
0 22157 579
0 22158 683
0 22159 10
0 22160 890
0 22161 972
0 22162 34
0 22163 531
0 22164 428
0 22165 774
0 22166 700
0 22167 422
0 22168 574
0 22169 435
0 22170 92
0 22171 523
0 22172 903
0 22173 878
0 22174 288
0 22175 262
0 22176 772
0 22177 628
0 22178 643
0 22179 177
0 22180 986
0 22181 40
0 22182 536
0 22183 598
0 22184 76
0 22185 938
0 22186 833
0 22187 765
0 22188 517
0 22189 516
0 22190 775
0 22191 406
0 22192 487
0 22193 160
0 22194 289
0 22195 266
0 22196 285
0 22197 340
0 22198 40
0 22199 211
0 22200 774
0 22201 131
0 22202 733
0 22203 676
0 22204 360
0 22205 372
0 22206 290
0 22207 131
0 22208 1000
0 22209 932
0 22210 659
0 22211 337
0 22212 323
0 22213 547
0 22214 286
0 22215 398
0 22216 484
0 22217 119
0 22218 515
0 22219 352
0 22220 986
0 22221 641
0 22222 110
0 22223 472
0 22224 152
0 22225 398
0 22226 90
0 22227 437
0 22228 737
0 22229 129
0 22230 647
0 22231 863
0 22232 611
0 22233 731
0 22234 538
0 22235 970
0 22236 454
0 22237 179
0 22238 452
0 22239 453
0 22240 462
0 22241 110
0 22242 142
0 22243 784
0 22244 8
0 22245 427
0 22246 182
0 22247 492
0 22248 545
0 22249 48
0 22250 195
0 22251 882
0 22252 688
0 22253 304
0 22254 706
0 22255 839
0 22256 53
0 22257 795
0 22258 275
0 22259 142
0 22260 275
0 22261 273
0 22262 4
0 22263 885
0 22264 355
0 22265 893
0 22266 206
0 22267 809
0 22268 72
0 22269 657
0 22270 613
0 22271 533
0 22272 118
0 22273 754
0 22274 669
0 22275 126
0 22276 533
0 22277 850
0 22278 969
0 22279 429
0 22280 249
0 22281 163
0 22282 311
0 22283 936
0 22284 819
0 22285 16
0 22286 774
0 22287 871
0 22288 162
0 22289 401
0 22290 364
0 22291 436
0 22292 25
0 22293 367
0 22294 672
0 22295 380
0 22296 612
0 22297 229
0 22298 540
0 22299 35
0 22300 885
0 22301 152
0 22302 919
0 22303 354
0 22304 258
0 22305 587
0 22306 831
0 22307 790
0 22308 788
0 22309 799
0 22310 570
0 22311 36
0 22312 314
0 22313 880
0 22314 971
0 22315 132
0 22316 895
0 22317 97
0 22318 354
0 22319 408
0 22320 849
0 22321 718
0 22322 843
0 22323 873
0 22324 436
0 22325 866
0 22326 604
0 22327 47
0 22328 94
0 22329 143
0 22330 81
0 22331 330
0 22332 647
0 22333 1000
0 22334 684
0 22335 904
0 22336 586
0 22337 514
0 22338 45
0 22339 374
0 22340 665
0 22341 614
0 22342 409
0 22343 978
0 22344 494
0 22345 732
0 22346 461
0 22347 740
0 22348 180
0 22349 814
0 22350 148
0 22351 28
0 22352 883
0 22353 342
0 22354 252
0 22355 319
0 22356 208
0 22357 208
0 22358 365
0 22359 653
0 22360 350
0 22361 798
0 22362 983
0 22363 348
0 22364 797
0 22365 18
0 22366 251
0 22367 734
0 22368 883
0 22369 647
0 22370 459
0 22371 899
0 22372 261
0 22373 220
0 22374 876
0 22375 106
0 22376 951
0 22377 336
0 22378 197
0 22379 130
0 22380 502
0 22381 696
0 22382 509
0 22383 384
0 22384 38
0 22385 760
0 22386 702
0 22387 597
0 22388 967
0 22389 419
0 22390 601
0 22391 669
0 22392 216
0 22393 935
0 22394 368
0 22395 364
0 22396 952
0 22397 971
0 22398 97
0 22399 187
0 22400 617
0 22401 556
0 22402 85
0 22403 877
0 22404 775
0 22405 313
0 22406 334
0 22407 77
0 22408 1000
0 22409 531
0 22410 558
0 22411 501
0 22412 226
0 22413 66
0 22414 237
0 22415 615
0 22416 177
0 22417 290
0 22418 211
0 22419 496
0 22420 708
0 22421 164
0 22422 516
0 22423 275
0 22424 98
0 22425 883
0 22426 990
0 22427 402
0 22428 853
0 22429 87
0 22430 588
0 22431 822
0 22432 994
0 22433 24
0 22434 698
0 22435 120
0 22436 336
0 22437 384
0 22438 548
0 22439 336
0 22440 914
0 22441 105
0 22442 188
0 22443 491
0 22444 522
0 22445 776
0 22446 106
0 22447 50
0 22448 66
0 22449 668
0 22450 545
0 22451 125
0 22452 183
0 22453 412
0 22454 400
0 22455 281
0 22456 647
0 22457 741
0 22458 682
0 22459 851
0 22460 179
0 22461 621
0 22462 672
0 22463 524
0 22464 644
0 22465 722
0 22466 643
0 22467 332
0 22468 105
0 22469 542
0 22470 19
0 22471 370
0 22472 998
0 22473 206
0 22474 860
0 22475 519
0 22476 334
0 22477 317
0 22478 921
0 22479 399
0 22480 337
0 22481 817
0 22482 523
0 22483 519
0 22484 229
0 22485 274
0 22486 799
0 22487 227
0 22488 15
0 22489 832
0 22490 77
0 22491 545
0 22492 452
0 22493 749
0 22494 69
0 22495 96
0 22496 470
0 22497 711
0 22498 779
0 22499 574
0 22500 605
0 22501 797
0 22502 943
0 22503 602
0 22504 354
0 22505 154
0 22506 473
0 22507 687
0 22508 823
0 22509 393
0 22510 437
0 22511 159
0 22512 209
0 22513 312
0 22514 29
0 22515 789
0 22516 937
0 22517 180
0 22518 15
0 22519 303
0 22520 11
0 22521 444
0 22522 848
0 22523 463
0 22524 192
0 22525 916
0 22526 910
0 22527 13
0 22528 978
0 22529 40
0 22530 586
0 22531 582
0 22532 836
0 22533 880
0 22534 536
0 22535 541
0 22536 385
0 22537 8
0 22538 580
0 22539 207
0 22540 752
0 22541 16
0 22542 717
0 22543 312
0 22544 327
0 22545 98
0 22546 101
0 22547 264
0 22548 277
0 22549 467
0 22550 566
0 22551 287
0 22552 910
0 22553 413
0 22554 101
0 22555 453
0 22556 680
0 22557 362
0 22558 465
0 22559 658
0 22560 401
0 22561 402
0 22562 239
0 22563 588
0 22564 633
0 22565 774
0 22566 129
0 22567 18
0 22568 133
0 22569 708
0 22570 576
0 22571 884
0 22572 75
0 22573 645
0 22574 196
0 22575 402
0 22576 742
0 22577 648
0 22578 17
0 22579 370
0 22580 114
0 22581 934
0 22582 656
0 22583 376
0 22584 347
0 22585 109
0 22586 828
0 22587 378
0 22588 822
0 22589 645
0 22590 35
0 22591 223
0 22592 46
0 22593 626
0 22594 162
0 22595 31
0 22596 399
0 22597 290
0 22598 400
0 22599 884
0 22600 349
0 22601 975
0 22602 767
0 22603 424
0 22604 971
0 22605 962
0 22606 177
0 22607 712
0 22608 609
0 22609 193
0 22610 81
0 22611 75
0 22612 478
0 22613 89
0 22614 802
0 22615 176
0 22616 549
0 22617 981
0 22618 554
0 22619 370
0 22620 625
0 22621 588
0 22622 944
0 22623 23
0 22624 213
0 22625 106
0 22626 53
0 22627 964
0 22628 747
0 22629 452
0 22630 847
0 22631 448
0 22632 778
0 22633 965
0 22634 223
0 22635 101
0 22636 927
0 22637 399
0 22638 812
0 22639 887
0 22640 943
0 22641 245
0 22642 313
0 22643 772
0 22644 685
0 22645 114
0 22646 948
0 22647 233
0 22648 447
0 22649 501
0 22650 954
0 22651 71
0 22652 88
0 22653 898
0 22654 445
0 22655 653
0 22656 355
0 22657 849
0 22658 968
0 22659 453
0 22660 652
0 22661 814
0 22662 900
0 22663 430
0 22664 778
0 22665 122
0 22666 530
0 22667 56
0 22668 872
0 22669 693
0 22670 295
0 22671 166
0 22672 289
0 22673 959
0 22674 938
0 22675 973
0 22676 425
0 22677 885
0 22678 557
0 22679 871
0 22680 737
0 22681 511
0 22682 941
0 22683 824
0 22684 760
0 22685 738
0 22686 828
0 22687 114
0 22688 586
0 22689 795
0 22690 566
0 22691 238
0 22692 608
0 22693 818
0 22694 667
0 22695 738
0 22696 291
0 22697 548
0 22698 145
0 22699 163
0 22700 592
0 22701 439
0 22702 680
0 22703 881
0 22704 398
0 22705 969
0 22706 205
0 22707 822
0 22708 853
0 22709 762
0 22710 692
0 22711 589
0 22712 624
0 22713 984
0 22714 765
0 22715 383
0 22716 721
0 22717 944
0 22718 848
0 22719 307
0 22720 739
0 22721 765
0 22722 544
0 22723 698
0 22724 582
0 22725 562
0 22726 787
0 22727 225
0 22728 461
0 22729 932
0 22730 387
0 22731 404
0 22732 722
0 22733 418
0 22734 284
0 22735 119
0 22736 387
0 22737 841
0 22738 292
0 22739 591
0 22740 954
0 22741 335
0 22742 532
0 22743 577
0 22744 671
0 22745 648
0 22746 311
0 22747 391
0 22748 591
0 22749 510
0 22750 49
0 22751 681
0 22752 274
0 22753 944
0 22754 379
0 22755 208
0 22756 857
0 22757 165
0 22758 432
0 22759 669
0 22760 448
0 22761 170
0 22762 73
0 22763 170
0 22764 939
0 22765 708
0 22766 640
0 22767 677
0 22768 548
0 22769 932
0 22770 268
0 22771 853
0 22772 618
0 22773 151
0 22774 429
0 22775 288
0 22776 798
0 22777 91
0 22778 31
0 22779 388
0 22780 600
0 22781 431
0 22782 421
0 22783 226
0 22784 375
0 22785 799
0 22786 433
0 22787 583
0 22788 315
0 22789 216
0 22790 252
0 22791 115
0 22792 737
0 22793 676
0 22794 284
0 22795 27
0 22796 735
0 22797 923
0 22798 704
0 22799 635
0 22800 206
0 22801 971
0 22802 487
0 22803 176
0 22804 121
0 22805 916
0 22806 815
0 22807 270
0 22808 6
0 22809 845
0 22810 9
0 22811 606
0 22812 276
0 22813 429
0 22814 831
0 22815 2
0 22816 579
0 22817 615
0 22818 936
0 22819 894
0 22820 182
0 22821 539
0 22822 8
0 22823 270
0 22824 214
0 22825 643
0 22826 296
0 22827 301
0 22828 917
0 22829 351
0 22830 935
0 22831 475
0 22832 321
0 22833 421
0 22834 650
0 22835 793
0 22836 336
0 22837 464
0 22838 414
0 22839 694
0 22840 661
0 22841 423
0 22842 651
0 22843 936
0 22844 851
0 22845 833
0 22846 289
0 22847 782
0 22848 799
0 22849 576
0 22850 675
0 22851 980
0 22852 115
0 22853 34
0 22854 601
0 22855 680
0 22856 28
0 22857 248
0 22858 980
0 22859 944
0 22860 599
0 22861 914
0 22862 418
0 22863 271
0 22864 687
0 22865 419
0 22866 64
0 22867 22
0 22868 883
0 22869 477
0 22870 67
0 22871 543
0 22872 251
0 22873 717
0 22874 830
0 22875 454
0 22876 901
0 22877 470
0 22878 235
0 22879 699
0 22880 45
0 22881 261
0 22882 30
0 22883 511
0 22884 294
0 22885 630
0 22886 543
0 22887 673
0 22888 878
0 22889 522
0 22890 616
0 22891 828
0 22892 788
0 22893 386
0 22894 98
0 22895 474
0 22896 804
0 22897 513
0 22898 847
0 22899 686
0 22900 342
0 22901 266
0 22902 580
0 22903 592
0 22904 334
0 22905 409
0 22906 45
0 22907 235
0 22908 230
0 22909 279
0 22910 933
0 22911 275
0 22912 539
0 22913 963
0 22914 137
0 22915 184
0 22916 592
0 22917 679
0 22918 856
0 22919 821
0 22920 553
0 22921 824
0 22922 1000
0 22923 340
0 22924 209
0 22925 98
0 22926 165
0 22927 12
0 22928 610
0 22929 363
0 22930 50
0 22931 951
0 22932 628
0 22933 629
0 22934 895
0 22935 962
0 22936 390
0 22937 939
0 22938 196
0 22939 619
0 22940 570
0 22941 480
0 22942 245
0 22943 460
0 22944 442
0 22945 382
0 22946 996
0 22947 386
0 22948 60
0 22949 851
0 22950 558
0 22951 612
0 22952 26
0 22953 558
0 22954 303
0 22955 234
0 22956 655
0 22957 467
0 22958 598
0 22959 616
0 22960 182
0 22961 647
0 22962 919
0 22963 161
0 22964 275
0 22965 813
0 22966 474
0 22967 16
0 22968 103
0 22969 21
0 22970 635
0 22971 672
0 22972 501
0 22973 879
0 22974 132
0 22975 942
0 22976 260
0 22977 127
0 22978 679
0 22979 320
0 22980 329
0 22981 237
0 22982 283
0 22983 707
0 22984 794
0 22985 586
0 22986 940
0 22987 800
0 22988 404
0 22989 889
0 22990 415
0 22991 585
0 22992 535
0 22993 333
0 22994 98
0 22995 162
0 22996 497
0 22997 571
0 22998 177
0 22999 600
0 23000 592
0 23001 163
0 23002 271
0 23003 92
0 23004 42
0 23005 754
0 23006 385
0 23007 301
0 23008 232
0 23009 64
0 23010 972
0 23011 913
0 23012 300
0 23013 255
0 23014 619
0 23015 445
0 23016 840
0 23017 910
0 23018 244
0 23019 595
0 23020 799
0 23021 10
0 23022 532
0 23023 685
0 23024 695
0 23025 629
0 23026 198
0 23027 191
0 23028 199
0 23029 727
0 23030 790
0 23031 790
0 23032 889
0 23033 413
0 23034 233
0 23035 930
0 23036 518
0 23037 618
0 23038 583
0 23039 102
0 23040 33
0 23041 554
0 23042 366
0 23043 332
0 23044 160
0 23045 984
0 23046 776
0 23047 351
0 23048 245
0 23049 371
0 23050 946
0 23051 395
0 23052 380
0 23053 477
0 23054 432
0 23055 426
0 23056 105
0 23057 629
0 23058 617
0 23059 655
0 23060 355
0 23061 758
0 23062 797
0 23063 244
0 23064 522
0 23065 29
0 23066 525
0 23067 40
0 23068 998
0 23069 107
0 23070 493
0 23071 382
0 23072 661
0 23073 858
0 23074 713
0 23075 172
0 23076 193
0 23077 840
0 23078 523
0 23079 789
0 23080 562
0 23081 820
0 23082 184
0 23083 942
0 23084 296
0 23085 615
0 23086 719
0 23087 752
0 23088 595
0 23089 335
0 23090 406
0 23091 950
0 23092 445
0 23093 554
0 23094 545
0 23095 966
0 23096 583
0 23097 69
0 23098 357
0 23099 932
0 23100 176
0 23101 849
0 23102 314
0 23103 188
0 23104 58
0 23105 378
0 23106 359
0 23107 602
0 23108 570
0 23109 233
0 23110 391
0 23111 131
0 23112 52
0 23113 574
0 23114 424
0 23115 699
0 23116 540
0 23117 143
0 23118 450
0 23119 134
0 23120 829
0 23121 208
0 23122 435
0 23123 273
0 23124 761
0 23125 979
0 23126 239
0 23127 695
0 23128 48
0 23129 595
0 23130 979
0 23131 575
0 23132 796
0 23133 292
0 23134 762
0 23135 205
0 23136 21
0 23137 472
0 23138 807
0 23139 590
0 23140 705
0 23141 197
0 23142 73
0 23143 756
0 23144 122
0 23145 496
0 23146 455
0 23147 13
0 23148 990
0 23149 256
0 23150 146
0 23151 819
0 23152 463
0 23153 933
0 23154 91
0 23155 576
0 23156 911
0 23157 681
0 23158 270
0 23159 310
0 23160 628
0 23161 248
0 23162 884
0 23163 775
0 23164 891
0 23165 997
0 23166 979
0 23167 264
0 23168 469
0 23169 785
0 23170 205
0 23171 525
0 23172 333
0 23173 277
0 23174 632
0 23175 454
0 23176 125
0 23177 438
0 23178 818
0 23179 114
0 23180 694
0 23181 964
0 23182 284
0 23183 508
0 23184 896
0 23185 375
0 23186 83
0 23187 158
0 23188 407
0 23189 705
0 23190 468
0 23191 34
0 23192 952
0 23193 703
0 23194 808
0 23195 195
0 23196 52
0 23197 787
0 23198 458
0 23199 872
0 23200 923
0 23201 662
0 23202 396
0 23203 608
0 23204 291
0 23205 379
0 23206 61
0 23207 415
0 23208 817
0 23209 879
0 23210 880
0 23211 862
0 23212 194
0 23213 164
0 23214 369
0 23215 441
0 23216 890
0 23217 804
0 23218 950
0 23219 296
0 23220 508
0 23221 769
0 23222 330
0 23223 811
0 23224 472
0 23225 489
0 23226 357
0 23227 875
0 23228 627
0 23229 166
0 23230 746
0 23231 550
0 23232 180
0 23233 493
0 23234 157
0 23235 470
0 23236 871
0 23237 569
0 23238 236
0 23239 39
0 23240 799
0 23241 115
0 23242 900
0 23243 344
0 23244 630
0 23245 621
0 23246 784
0 23247 871
0 23248 424
0 23249 86
0 23250 519
0 23251 283
0 23252 854
0 23253 200
0 23254 445
0 23255 677
0 23256 688
0 23257 802
0 23258 551
0 23259 315
0 23260 319
0 23261 648
0 23262 216
0 23263 498
0 23264 140
0 23265 372
0 23266 967
0 23267 363
0 23268 292
0 23269 202
0 23270 401
0 23271 91
0 23272 669
0 23273 301
0 23274 786
0 23275 650
0 23276 921
0 23277 922
0 23278 873
0 23279 696
0 23280 7
0 23281 391
0 23282 330
0 23283 860
0 23284 590
0 23285 774
0 23286 537
0 23287 629
0 23288 927
0 23289 439
0 23290 295
0 23291 246
0 23292 87
0 23293 510
0 23294 743
0 23295 226
0 23296 881
0 23297 62
0 23298 588
0 23299 525
0 23300 615
0 23301 989
0 23302 967
0 23303 635
0 23304 641
0 23305 752
0 23306 637
0 23307 561
0 23308 673
0 23309 509
0 23310 608
0 23311 679
0 23312 251
0 23313 937
0 23314 891
0 23315 192
0 23316 62
0 23317 427
0 23318 820
0 23319 341
0 23320 865
0 23321 115
0 23322 938
0 23323 303
0 23324 624
0 23325 680
0 23326 529
0 23327 857
0 23328 93
0 23329 468
0 23330 733
0 23331 708
0 23332 456
0 23333 699
0 23334 342
0 23335 448
0 23336 450
0 23337 330
0 23338 360
0 23339 123
0 23340 838
0 23341 967
0 23342 153
0 23343 88
0 23344 255
0 23345 43
0 23346 279
0 23347 317
0 23348 821
0 23349 451
0 23350 9
0 23351 38
0 23352 565
0 23353 946
0 23354 340
0 23355 540
0 23356 977
0 23357 220
0 23358 748
0 23359 70
0 23360 688
0 23361 480
0 23362 129
0 23363 495
0 23364 530
0 23365 470
0 23366 943
0 23367 980
0 23368 152
0 23369 302
0 23370 454
0 23371 989
0 23372 269
0 23373 958
0 23374 429
0 23375 875
0 23376 1
0 23377 707
0 23378 543
0 23379 173
0 23380 157
0 23381 551
0 23382 210
0 23383 73
0 23384 496
0 23385 902
0 23386 965
0 23387 473
0 23388 121
0 23389 64
0 23390 894
0 23391 808
0 23392 544
0 23393 22
0 23394 655
0 23395 425
0 23396 843
0 23397 597
0 23398 404
0 23399 994
0 23400 898
0 23401 209
0 23402 983
0 23403 518
0 23404 167
0 23405 411
0 23406 745
0 23407 519
0 23408 469
0 23409 287
0 23410 691
0 23411 978
0 23412 838
0 23413 253
0 23414 50
0 23415 685
0 23416 154
0 23417 366
0 23418 509
0 23419 274
0 23420 430
0 23421 402
0 23422 434
0 23423 325
0 23424 423
0 23425 88
0 23426 749
0 23427 266
0 23428 684
0 23429 505
0 23430 611
0 23431 933
0 23432 713
0 23433 593
0 23434 803
0 23435 879
0 23436 355
0 23437 547
0 23438 749
0 23439 824
0 23440 185
0 23441 440
0 23442 153
0 23443 22
0 23444 692
0 23445 202
0 23446 59
0 23447 845
0 23448 920
0 23449 567
0 23450 470
0 23451 349
0 23452 321
0 23453 903
0 23454 25
0 23455 743
0 23456 990
0 23457 773
0 23458 360
0 23459 25
0 23460 277
0 23461 971
0 23462 310
0 23463 342
0 23464 915
0 23465 112
0 23466 572
0 23467 622
0 23468 10
0 23469 321
0 23470 797
0 23471 194
0 23472 112
0 23473 949
0 23474 568
0 23475 803
0 23476 502
0 23477 626
0 23478 999
0 23479 421
0 23480 544
0 23481 468
0 23482 121
0 23483 864
0 23484 723
0 23485 145
0 23486 959
0 23487 64
0 23488 270
0 23489 670
0 23490 89
0 23491 898
0 23492 992
0 23493 750
0 23494 239
0 23495 907
0 23496 213
0 23497 163
0 23498 880
0 23499 222
0 23500 835
0 23501 676
0 23502 767
0 23503 946
0 23504 624
0 23505 334
0 23506 748
0 23507 477
0 23508 311
0 23509 98
0 23510 898
0 23511 207
0 23512 565
0 23513 370
0 23514 422
0 23515 287
0 23516 515
0 23517 380
0 23518 351
0 23519 784
0 23520 402
0 23521 791
0 23522 33
0 23523 393
0 23524 892
0 23525 624
0 23526 651
0 23527 104
0 23528 786
0 23529 530
0 23530 677
0 23531 620
