100000 11
23353 67934 896
23353 67937 805
23353 59735 942
4321 59735 568
59735 77275 946
60102 77275 778
24295 77275 74
24295 66218 417
24295 30736 44
30736 39552 167
28242 30736 924
28242 96109 497
28242 43213 816
43213 69043 964
43213 77843 916
50264 77843 23
77843 91308 567
91244 91308 503
91308 95564 975
37139 95564 797
11211 95564 55
11211 16504 819
11211 51212 483
51212 58536 603
1771 51212 896
1771 77992 430
1771 77303 966
77303 87467 200
15081 77303 139
15081 67965 255
15081 98952 460
371 98952 386
24653 98952 411
24653 36681 754
24653 46550 953
46550 67971 357
46550 54510 883
4115 54510 27
54510 67974 125
67974 67975 926
19551 67974 193
4649 19551 48
19551 64618 774
43694 64618 360
56701 64618 12
24829 56701 689
56701 82793 734
30184 82793 930
286 82793 192
286 39554 60
286 56737 727
13962 56737 598
2676 56737 230
2676 67989 209
2676 56362 552
56362 67283 125
56362 62578 990
17590 62578 869
47096 62578 676
47096 50654 128
47096 83441 123
64323 83441 488
1021 83441 513
1021 80279 886
679 1021 241
679 68001 817
679 58795 242
58795 93970 123
58795 94439 195
76660 94439 366
94439 96124 401
61917 96124 739
35282 96124 766
12700 35282 174
35282 45918 98
45918 96064 129
42960 45918 215
26339 42960 184
42960 75052 58
75052 98534 758
75052 76792 243
30513 76792 136
43907 76792 707
39508 43907 473
43907 60731 696
60731 98843 259
5416 60731 949
5416 43768 685
5416 63944 127
63944 68025 977
15182 63944 164
15182 31593 250
15182 29947 464
11049 29947 28
29947 39464 135
39464 80066 56
18264 39464 845
18264 68033 728
18264 39351 178
39351 86692 391
39351 48478 445
19593 48478 930
48478 96112 130
5371 96112 210
28162 96112 456
28162 63972 579
28162 36673 690
36673 68043 22
36673 97986 762
94853 97986 100
68046 97986 779
68046 72021 357
8333 68046 235
8333 14814 485
8333 58799 829
58799 73930 931
8814 58799 743
8814 20968 129
8814 68054 967
30577 68054 870
32948 68054 105
32948 74506 131
32948 35913 471
21769 35913 568
35913 74107 510
6000 74107 957
15980 74107 623
15980 68063 706
15980 46671 36
46671 61678 153
46671 81576 97
177 81576 480
24420 81576 434
24420 46319 578
24420 30351 690
30351 47220 241
30351 34659 156
34659 60507 731
10446 34659 262
10446 68075 270
10446 59430 830
59430 81714 40
59430 79328 978
74362 79328 65
79328 86205 877
45480 86205 806
41375 86205 347
41375 77959 619
41375 68084 286
64658 68084 665
22520 68084 840
22520 92775 391
22520 68088 147
67000 68088 662
40868 68088 310
19418 40868 657
2616 40868 970
2616 5082 933
2616 68094 362
16335 68094 5
68094 69821 437
7560 69821 810
69821 72770 485
72770 90504 870
25480 72770 387
25480 65842 526
25480 42863 111
42863 56388 895
31438 42863 256
31438 68105 372
1674 31438 164
1674 68107 86
1674 70977 764
335 70977 141
70977 88128 502
88128 91902 640
3591 88128 298
3591 19037 200
3591 16262 610
16262 49897 583
16262 53034 864
29745 53034 450
53034 68118 325
193 68118 11
68118 68120 463
68120 75634 635
13244 68120 667
13244 44786 433
13244 29427 919
29427 58265 380
29427 87076 437
41 87076 355
68128 87076 190
6929 68128 273
68128 77920 576
42919 77920 576
39320 77920 798
39320 87613 38
14931 39320 470
9388 14931 406
14931 68136 762
22459 68136 985
38505 68136 843
38505 65224 525
38505 90274 477
50231 90274 344
68142 90274 516
44273 68142 126
68142 92722 543
68145 92722 125
92676 92722 61
6475 92676 758
20238 92676 926
16285 20238 385
20238 56687 768
56687 64051 389
52552 56687 19
49428 52552 786
488 52552 821
488 89162 289
488 73438 518
25654 73438 257
33624 73438 643
13742 33624 707
33624 68160 882
2950 68160 571
68160 77917 634
75017 77917 679
49026 77917 608
49026 99038 456
49026 87491 436
40482 87491 369
87491 91612 792
70879 91612 278
91612 95580 245
55561 95580 269
61526 95580 973
23610 61526 112
47066 61526 746
47066 67530 867
47066 51476 237
51476 70103 806
51476 91165 625
37126 91165 162
68180 91165 543
68180 95585 744
43092 68180 902
5672 43092 913
43092 52974 882
33031 52974 722
821 52974 202
821 16236 399
821 47123 331
47123 52466 844
47123 68190 457
68190 73229 212
15135 68190 414
15135 94693 442
15135 71840 242
25596 71840 374
71840 86579 249
4348 86579 678
47515 86579 94
47515 62093 41
47515 68200 307
24449 68200 691
37796 68200 309
37796 83360 280
37533 37796 802
37533 60555 406
37533 68206 498
68206 71354 38
63770 68206 212
10237 63770 122
19917 63770 552
19917 68211 754
19917 49243 218
49243 53364 453
16370 49243 666
16370 55712 99
16370 47769 175
47769 59568 867
38400 47769 849
1436 38400 857
38400 99351 63
20643 99351 657
19875 99351 68
19875 68639 828
19875 65136 450
65136 74451 661
65136 68226 201
68226 91563 699
1681 68226 690
1681 93334 647
1681 6115 739
6115 43003 997
6115 25182 337
25182 56968 399
25182 33275 628
33275 64302 138
13336 33275 804
13336 65077 125
13336 87889 528
22666 87889 367
65559 87889 599
65559 98155 79
65559 73900 120
6012 73900 816
20597 73900 883
20597 68245 138
20597 34004 266
13475 34004 409
34004 99925 356
68249 99925 466
38856 99925 265
38856 53616 418
38856 83717 122
83310 83717 684
78205 83717 246
55267 78205 923
25311 78205 697
6611 25311 798
1276 25311 621
1276 88516 386
1276 83550 796
50418 83550 711
81522 83550 734
45524 81522 132
12048 81522 109
12048 45739 361
12048 49125 622
49125 68267 265
49125 68268 838
14266 68268 149
1895 68268 631
1895 32616 436
1895 37450 579
37450 68273 751
37450 90147 251
7567 90147 461
34662 90147 240
34662 61964 868
34662 73654 870
10439 73654 595
71930 73654 333
59640 71930 486
68282 71930 13
5734 68282 806
68282 85776 170
68285 85776 610
41179 85776 728
22480 41179 866
21860 41179 759
16553 21860 701
21860 30818 603
30818 90638 907
30818 53178 411
53178 69302 337
53178 94720 38
75180 94720 520
54605 94720 697
54605 69703 11
2621 54605 136
2621 29680 886
2621 64911 159
64911 96171 766
64911 90902 321
1753 90902 89
68304 90902 868
36469 68304 923
15140 68304 550
15140 27241 107
15140 38460 790
31621 38460 771
38460 68310 702
66158 68310 474
20857 68310 256
20857 77143 66
20857 80910 279
68315 80910 777
34196 80910 27
540 34196 359
34196 79107 994
68319 79107 137
68320 79107 59
68320 68321 949
68320 82539 43
68323 82539 821
71095 82539 285
5490 71095 433
31879 71095 692
31879 49622 333
14057 31879 443
14057 68329 827
14057 83588 219
31398 83588 954
75209 83588 593
24428 75209 539
72706 75209 42
68335 72706 460
37601 72706 814
37601 41703 591
21500 37601 919
14541 21500 603
21500 64467 713
12979 64467 972
54551 64467 77
34897 54551 969
54551 83916 389
44177 83916 707
51305 83916 97
45938 51305 415
37835 51305 417
37835 68349 443
37835 62594 903
15999 62594 827
40190 62594 391
40190 68353 946
25798 40190 648
25798 68355 675
25798 79821 378
52991 79821 339
79821 90088 359
23035 90088 172
28329 90088 166
28329 32056 577
28329 68362 125
12097 68362 110
66943 68362 468
65128 66943 167
9431 66943 921
9431 60293 281
9431 29978 109
29978 54818 839
29978 41813 235
41813 76044 822
29787 41813 162
29787 77102 663
29787 93147 142
91479 93147 550
87659 93147 370
65619 87659 590
68378 87659 316
16143 68378 138
25988 68378 32
25988 93750 219
25988 98838 965
32176 98838 774
95814 98838 516
92093 95814 612
91838 95814 800
21822 91838 245
30906 91838 950
30906 89586 159
30906 65562 416
55205 65562 467
65562 68392 735
64709 68392 541
47299 68392 576
20784 47299 554
47299 92874 59
38336 92874 497
78720 92874 834
2762 78720 519
21260 78720 687
21260 93057 69
21260 68402 692
4370 68402 849
68402 92400 731
68405 92400 185
4994 92400 750
4994 46063 452
4994 45991 775
38496 45991 66
45991 56007 590
4314 56007 158
56007 83183 636
25210 83183 554
44889 83183 284
44889 92948 151
29214 44889 517
7023 29214 83
29214 92752 395
92752 99847 818
79885 92752 241
68421 79885 162
35488 79885 285
25362 35488 328
35488 50022 54
50022 68425 860
50022 68426 881
36056 68426 464
48398 68426 708
48398 80237 67
48398 65801 983
12955 65801 395
20104 65801 135
20104 85443 26
13390 20104 243
13390 58083 217
13390 32885 211
32885 68437 992
32885 74562 21
22526 74562 337
51370 74562 409
45741 51370 962
51370 93299 846
11365 93299 44
24785 93299 515
24785 76871 129
24785 68446 546
68446 68447 383
63653 68446 212
24464 63653 292
18027 63653 200
18027 21070 452
14826 18027 806
14826 27662 484
14826 23940 779
23940 80413 859
23940 39339 696
39339 59730 12
8964 39339 323
8964 87552 403
8964 97791 78
13159 97791 657
41512 97791 797
30835 41512 564
41512 66358 682
55296 66358 391
65864 66358 780
57464 65864 244
65864 90861 383
4831 90861 152
7712 90861 580
7712 68471 143
7712 69242 113
69242 89141 426
36604 69242 539
36604 68133 979
31628 36604 906
31628 43611 436
31628 71604 361
64534 71604 117
71604 74077 728
41452 74077 561
73749 74077 921
68284 73749 533
50542 73749 396
50542 79429 51
50542 65102 743
6620 65102 91
39007 65102 62
39007 68489 417
39007 78469 494
55229 78469 139
75093 78469 73
75093 76605 290
75093 76471 54
76471 89337 755
10506 76471 681
10506 14038 834
10506 68498 998
68498 68499 415
20189 68498 985
20189 24580 930
20189 31457 557
31457 87981 450
24500 31457 707
24500 68505 447
24500 71084 428
68507 71084 612
46475 71084 883
19914 46475 789
46475 98743 81
41325 98743 610
68512 98743 701
40592 68512 353
68512 68514 494
6340 68514 96
51502 68514 403
51502 92628 588
4416 51502 187
4416 47741 817
4416 77278 5
7602 77278 32
68522 77278 307
65869 68522 77
56263 68522 321
6404 56263 361
56263 63754 183
63754 78449 353
24310 63754 194
24310 69231 533
24310 76655 119
14272 76655 530
71961 76655 814
36179 71961 676
71961 76218 331
45487 76218 520
59013 76218 474
49425 59013 759
59013 69942 483
69942 80634 356
69942 69978 547
53651 69978 915
69978 71729 317
70335 71729 599
30117 71729 267
12070 30117 162
30117 52928 694
49879 52928 22
52928 69716 750
66522 69716 232
30936 69716 838
30936 64614 754
28261 30936 263
18261 28261 144
28261 67110 182
67110 75121 584
232 67110 504
232 68557 717
232 68558 288
68558 78360 49
15039 68558 601
5837 15039 407
15039 86981 931
84133 86981 766
86981 89139 434
68565 89139 613
78132 89139 637
40745 78132 907
16104 78132 371
3690 16104 471
16104 24603 263
24603 32184 269
24603 39420 386
39420 68573 579
39420 68478 867
30629 68478 4
11597 68478 93
11597 64629 913
11597 38558 25
4028 38558 842
38558 68580 144
41231 68580 214
68580 90119 947
72276 90119 407
7313 90119 710
7313 91441 480
7313 68055 342
68055 75598 565
12432 68055 548
12432 64837 629
12432 68653 966
68591 68653 500
4097 68653 387
1877 4097 248
4097 45127 265
45127 86198 172
45127 68596 860
68596 74028 901
25407 68596 79
25407 68599 231
25407 47135 372
36774 47135 693
47135 55520 499
30322 55520 757
55520 95340 623
68605 95340 718
68606 95340 112
47969 68606 715
68606 76776 630
3482 76776 137
11972 76776 556
11972 92002 773
11972 68612 702
68612 69884 854
68612 94392 531
78268 94392 411
79246 94392 334
68617 79246 872
29581 79246 976
29581 57767 233
13950 29581 853
13950 73671 941
13950 38897 733
38897 68623 591
38897 71180 188
71180 96317 997
49898 71180 763
26586 49898 47
49898 68628 898
58252 68628 841
26124 68628 277
18846 26124 621
26124 80481 885
68633 80481 128
58355 80481 729
58355 76627 507
2876 58355 197
2876 61160 840
2876 65306 574
58675 65306 826
65306 68640 328
61267 68640 481
4444 68640 950
4444 15136 30
4444 83797 335
77354 83797 481
11010 83797 440
11010 69115 20
11010 11810 352
11810 54275 767
11810 40529 252
40529 82955 556
39315 40529 707
29493 39315 336
39315 68654 147
68654 96484 246
68654 89702 333
68657 89702 909
15458 89702 293
15458 84001 582
15458 27056 101
27056 74284 921
27056 88005 202
68663 88005 337
68516 88005 400
5899 68516 282
2053 68516 195
2053 94218 596
2053 65495 121
65495 98884 768
13483 65495 773
13483 68671 449
13483 32018 601
32018 70823 723
32018 72215 830
45336 72215 935
52697 72215 203
52697 53110 621
52697 86077 306
1316 86077 906
28875 86077 388
28875 95685 909
28875 79057 462
31250 79057 446
54971 79057 245
41412 54971 960
25278 54971 692
25278 78430 577
25278 28163 220
28163 62311 336
28163 80224 510
45935 80224 672
41710 80224 608
41710 87396 63
14163 41710 8
14163 81697 360
14163 43881 344
43881 78466 554
43881 82085 307
18739 82085 464
80499 82085 322
77938 80499 80
21800 80499 264
14241 21800 922
21800 68704 802
68704 80158 445
68704 68706 208
68706 79586 356
53875 68706 66
53875 68464 865
12333 53875 261
12333 56216 453
1794 12333 773
1794 74005 74
1794 36484 250
36484 68715 369
15889 36484 385
15889 60312 941
15889 68718 297
68718 68719 604
68718 86393 628
86393 92658 806
53696 86393 275
38809 53696 588
22865 53696 868
22865 70510 634
22865 68726 947
5236 68726 211
68726 84622 188
84622 98451 253
84622 95665 27
50351 95665 861
19692 95665 332
19692 80509 290
19692 68734 134
61498 68734 485
29991 68734 735
29991 59359 693
29991 78001 840
68739 78001 152
78001 98441 557
17312 98441 101
32418 98441 604
32418 63714 681
32418 68744 526
28303 68744 205
36039 68744 50
36039 56218 911
36039 53010 498
16885 53010 346
30460 53010 866
30460 85525 125
14375 30460 504
14375 65504 493
14375 52557 712
24465 52557 371
52557 79083 126
53648 79083 10
68758 79083 934
48422 68758 665
56054 68758 615
29375 56054 960
3959 56054 877
3959 31994 298
3959 56507 601
56507 68509 10
56507 92392 783
92392 94705 335
48541 92392 54
48541 52172 622
48541 65744 486
20526 65744 962
40214 65744 74
40214 89137 441
40214 95043 643
294 95043 952
19676 95043 646
19676 50783 44
19676 97137 862
57625 97137 143
97137 98880 741
38559 98880 727
28575 98880 619
28575 39494 596
28575 72982 219
27584 72982 683
55329 72982 967
55329 85558 697
55329 92397 44
92397 94882 252
68790 92397 713
68790 71824 658
66591 68790 211
3755 66591 590
63675 66591 956
14933 63675 811
63675 66357 951
30197 66357 90
24040 66357 498
24040 68799 5
24040 56463 63
25270 56463 335
34558 56463 966
8103 34558 489
34558 68804 128
68804 68805 960
68804 73188 440
28613 73188 125
62740 73188 3
35260 62740 301
62740 84099 619
50733 84099 96
24445 84099 379
24445 35555 589
24445 84272 691
84272 95547 950
58108 84272 271
44509 58108 9
58108 84602 646
42235 84602 315
77266 84602 260
68821 77266 358
68081 77266 324
16916 68081 822
68081 70501 947
59995 70501 631
13830 70501 985
13830 62869 250
13830 39588 720
39588 99406 834
39588 68161 254
6019 68161 783
68161 87267 520
77315 87267 219
74995 87267 623
61362 74995 647
2962 74995 531
2962 52184 62
2962 3928 123
3928 57933 885
56 3928 714
56 92059 741
56 26355 980
26355 68843 92
26355 90432 330
8273 90432 23
26935 90432 393
11130 26935 952
11454 26935 31
11454 35257 38
11454 68850 618
45131 68850 643
3309 68850 748
3309 78381 942
3309 27763 816
27763 59415 46
27763 80790 572
76120 80790 800
19949 80790 295
19949 55526 644
19949 94642 985
68861 94642 548
30897 94642 778
30897 71312 505
29627 30897 119
6696 29627 400
29627 70581 503
33320 70581 649
70581 77946 813
74971 77946 626
3958 77946 533
3958 68871 526
3958 42829 718
42829 68873 865
42829 68874 969
42574 68874 399
68874 99428 887
40854 99428 362
47583 99428 703
47583 94482 269
47583 48202 751
48202 65058 320
48202 68882 911
67650 68882 498
13935 68882 613
13935 92845 727
13935 52026 896
52026 57840 537
26974 52026 878
26974 68889 190
23406 26974 180
23406 31719 863
23406 63581 90
60888 63581 309
63581 68894 719
23628 68894 560
45369 68894 60
42654 45369 221
40106 45369 208
26432 40106 872
40106 82061 198
1543 82061 92
37032 82061 397
37032 68903 268
37032 86332 956
20286 86332 717
68906 86332 18
68906 68907 194
2742 68906 430
2742 68909 720
2742 24778 463
24778 85454 181
24778 91651 392
87490 91651 725
91651 95878 30
46111 95878 4
30798 95878 803
24484 30798 925
30798 40317 892
40317 97246 33
40317 66481 467
66481 75193 71
24301 66481 895
24301 68923 908
19410 24301 731
19410 79938 965
19410 68926 467
24874 68926 790
1928 68926 537
1928 67594 26
1528 1928 13
1528 17635 87
1528 46708 117
46708 62471 409
8114 46708 706
8114 33498 425
8114 68936 478
35596 68936 723
53799 68936 618
53799 68170 907
50874 53799 795
50874 68941 432
42038 50874 87
42038 46002 538
42038 99034 509
84428 99034 469
63892 99034 541
2629 63892 311
56144 63892 745
56144 56785 433
56144 99244 343
68951 99244 211
68952 99244 855
15181 68952 589
38657 68952 118
36401 38657 938
38657 62912 553
62912 63017 584
44136 62912 79
44136 59075 442
44136 79707 609
45328 79707 92
65277 79707 528
9138 65277 78
65277 87117 500
30049 87117 585
85448 87117 854
68967 85448 329
85448 85940 307
13638 85940 471
85940 97114 236
65600 97114 453
41893 97114 255
4762 41893 674
16972 41893 990
16972 68975 763
16972 68976 494
27686 68976 883
40840 68976 73
40840 53390 239
35599 40840 667
7440 35599 768
35599 50254 449
42704 50254 873
41171 50254 708
41171 70311 919
41171 71743 810
43415 71743 261
71743 89917 854
42444 89917 889
79361 89917 54
68991 79361 815
24047 79361 980
24047 83367 933
524 24047 244
524 25088 831
524 25472 517
15623 25472 97
25472 25985 160
25985 63401 175
25985 76102 919
69001 76102 747
2672 76102 628
2672 83249 173
2672 9412 772
9412 92030 969
9412 59936 287
26024 59936 266
59936 64652 851
29695 64652 712
64652 89619 504
89619 92901 869
39944 89619 479
39944 57425 304
39944 47219 742
47219 83219 186
47219 61940 574
61940 90833 903
61940 95495 798
2353 95495 428
95495 98267 791
74089 98267 203
71981 98267 594
39553 71981 122
69024 71981 135
21814 69024 837
69024 70236 953
70236 87116 651
69028 70236 933
10928 69028 464
14648 69028 178
14648 27758 851
14648 78583 562
58592 78583 805
54854 78583 376
54854 76400 333
54854 57050 125
429 57050 662
44525 57050 950
44525 97846 328
11410 44525 725
11410 29017 805
3640 11410 196
3640 58397 203
3640 90912 109
69045 90912 289
69046 90912 741
69046 86284 682
69046 74106 192
42878 74106 890
50916 74106 461
14345 50916 982
50916 74296 93
25901 74296 54
61437 74296 456
25727 61437 227
51560 61437 242
16388 51560 408
51560 84886 230
84886 97473 174
32773 84886 223
32773 69061 407
32773 56818 377
56818 89987 136
3425 56818 563
3425 69065 104
3425 25329 820
25329 84716 39
25329 46811 765
46811 69069 770
46811 51438 366
15479 51438 490
51438 65822 574
65822 66030 914
28853 65822 44
7005 28853 34
28853 76830 202
5991 76830 136
5199 76830 68
5199 27352 393
5199 84169 26
43020 84169 528
30384 84169 727
14770 30384 470
30384 39710 934
39710 48680 182
39710 56158 48
38401 56158 527
56158 67109 941
67109 70993 277
64624 67109 701
64624 86294 515
9773 64624 35
9773 18243 429
9773 12627 650
12627 18825 949
12627 69096 532
28086 69096 469
7897 69096 988
7897 9935 648
7897 45860 590
45860 56288 705
45860 95546 489
11609 95546 516
13028 95546 618
13028 69105 533
13028 30490 901
30490 35896 820
30490 71511 20
71511 93023 968
71511 94895 564
3954 94895 45
55386 94895 848
55386 69113 290
14922 55386 514
14922 47170 133
14922 71861 823
36009 71861 562
71861 88801 659
11926 88801 763
69120 88801 190
69120 69121 711
51658 69120 629
49087 51658 577
11144 51658 139
11144 99923 278
11144 88634 525
57691 88634 670
43236 88634 99
41951 43236 512
4395 43236 318
4395 55884 40
4395 69420 569
18090 69420 158
24142 69420 555
24142 67694 186
24142 64297 690
1335 64297 456
64297 86329 357
27750 86329 710
44168 86329 775
29540 44168 921
26369 44168 106
26369 26531 622
26369 69144 562
69144 86469 972
36012 69144 106
36012 38995 737
36012 69148 885
69148 74298 765
14876 69148 851
14876 74840 74
14876 51539 475
928 51539 480
10241 51539 2
10241 44553 614
10241 66971 757
21693 66971 527
65771 66971 635
65771 81073 207
65771 66020 390
28178 66020 304
36359 66020 247
535 36359 958
36359 69164 462
45602 69164 153
69164 88084 496
87561 88084 503
88084 91839 960
18357 91839 852
69170 91839 564
6131 69170 87
18539 69170 124
18539 70011 22
18539 73129 60
69175 73129 686
69176 73129 993
69176 87745 166
39247 69176 774
39247 98093 229
39247 69180 930
5797 69180 624
25742 69180 654
25742 95698 756
25742 39659 103
39659 42081 656
39659 71778 369
70293 71778 212
71778 92844 182
40479 92844 356
14659 92844 418
14659 16973 923
14659 82740 659
69193 82740 16
31815 82740 881
1686 31815 472
31815 82913 521
69197 82913 376
46632 82913 327
46632 88918 832
46632 73540 579
28800 73540 890
7358 73540 918
7358 31496 703
7358 43461 911
43461 70796 978
43461 55532 740
16156 55532 255
55532 82894 143
291 82894 513
62724 82894 483
30323 62724 424
1815 62724 136
1815 90812 137
1815 90247 179
90247 94153 239
9061 90247 144
9061 75836 900
9061 42939 450
42939 54232 325
38954 42939 255
38954 74724 219
38954 96870 599
39923 96870 265
49355 96870 235
49355 69225 831
21951 49355 89
21951 59812 755
4925 21951 206
4925 66395 415
4925 56231 938
6652 56231 137
56231 56520 304
19566 56520 856
56520 69234 839
69234 84201 567
69234 73784 185
43347 73784 578
16711 73784 173
16711 58983 327
16711 17245 442
17245 75214 656
17245 59101 102
59101 73826 577
58359 59101 144
54853 58359 280
58359 69246 167
69246 74575 287
69246 93990 179
92981 93990 616
69250 93990 963
45927 69250 785
30907 69250 835
30907 34288 913
30907 69254 402
14854 69254 421
38237 69254 744
38237 52917 490
38237 59334 527
59334 78889 301
59334 66883 904
66883 98855 464
66883 98477 437
10231 98477 559
2628 98477 319
2628 22056 275
2628 59302 477
59302 69267 503
59302 62347 204
62347 83596 2
62347 75237 181
75237 97704 997
75237 94827 9
70322 94827 282
27845 94827 574
1572 27845 152
27845 84634 914
29860 84634 740
49894 84634 790
42883 49894 92
49894 65487 708
51260 65487 104
32695 65487 229
32695 32808 542
32695 69284 16
48863 69284 630
69284 87995 314
87756 87995 759
75431 87995 471
14742 75431 840
17716 75431 60
17716 69291 726
17716 83228 303
49038 83228 496
83186 83228 636
83186 95277 622
5850 83186 123
5850 61114 113
5850 49427 476
25144 49427 678
44891 49427 114
44891 69301 657
13617 44891 675
13617 74586 474
13617 75878 290
75878 97194 600
69306 75878 625
69306 99266 203
69306 69308 339
69209 69308 766
69308 74786 647
16754 74786 398
69312 74786 221
27419 69312 875
69312 98876 291
73962 98876 236
20953 98876 856
20953 69317 604
20953 46068 347
46068 69319 326
8983 46068 443
8983 52730 406
8983 36072 51
36072 75503 746
36072 50309 253
50309 98125 686
20054 50309 719
20054 50492 727
20054 70054 150
69329 70054 546
70054 94572 405
33709 94572 615
93233 94572 554
69333 93233 431
47345 93233 88
21513 47345 844
47345 69336 30
16748 69336 64
47877 69336 46
47877 69339 720
35275 47877 181
35275 69341 44
35275 64777 118
64777 69343 401
28016 64777 918
28016 90496 408
28016 69346 989
30392 69346 125
69346 80541 364
73423 80541 335
61341 80541 450
61341 67165 806
61341 69352 92
15040 69352 500
69352 69354 903
69354 69471 696
52357 69354 538
52357 69357 621
52357 69358 423
4905 69358 39
59963 69358 519
59963 69361 179
19360 59963 654
19360 69363 72
19360 48178 609
11881 48178 93
48178 55399 915
55399 99583 990
55399 64165 157
64165 78009 313
64165 77652 709
39233 77652 337
2625 77652 356
2625 92575 178
2625 69374 90
69374 73831 626
51857 69374 938
3385 51857 78
3078 51857 750
3078 78869 301
3078 76230 412
12135 76230 200
60848 76230 458
60848 69383 503
52252 60848 51
52252 69385 361
47637 52252 550
47637 69387 940
47637 70352 333
70352 84601 972
69390 70352 979
28893 69390 851
46745 69390 150
34187 46745 984
46745 63643 923
3033 63643 110
45613 63643 76
1885 45613 189
45613 90852 451
83844 90852 584
57012 90852 501
57012 97167 512
57012 64688 273
220 64688 209
64688 89636 689
60944 89636 362
69406 89636 834
46855 69406 978
55209 69406 439
55209 64933 935
55209 88593 630
15713 88593 202
13903 88593 486
13903 44991 440
13903 96449 56
96449 98667 537
10636 96449 800
10636 64130 605
10636 36447 828
36447 69707 484
35092 36447 577
35092 69421 806
3950 35092 687
3950 97457 78
3950 7993 789
7325 7993 961
7993 64623 540
22086 64623 217
64623 98448 149
2893 98448 990
91243 98448 800
72580 91243 2
60120 91243 501
5257 60120 424
60120 69434 210
69434 70702 542
69434 80425 785
42887 80425 395
80425 91430 871
69439 91430 575
7550 91430 329
7550 23588 501
7550 90667 776
69443 90667 167
69444 90667 940
69444 73668 831
9146 69444 55
9146 77073 91
9146 97198 788
61585 97198 882
96536 97198 926
63879 96536 716
15071 96536 40
15071 92747 612
15071 68342 145
30380 68342 180
59040 68342 924
52398 59040 684
49892 59040 396
49892 95554 73
49892 57647 26
52933 57647 548
57647 93572 426
8351 93572 878
35594 93572 971
35594 53623 635
35594 69466 771
1965 69466 756
69466 81158 381
80105 81158 642
69470 81158 682
69470 84675 61
69470 72144 494
8326 72144 458
65865 72144 227
65865 69475 433
65865 88493 640
22069 88493 281
53920 88493 875
53920 97873 427
53920 86849 163
73824 86849 800
30783 86849 142
30783 78223 202
30783 89268 764
37019 89268 287
49949 89268 733
4642 49949 687
8624 49949 322
8624 86702 129
8624 25202 111
12164 25202 699
25202 36100 28
22473 36100 536
36100 69494 577
69494 75934 998
69494 77221 522
10875 77221 347
7795 77221 105
7795 69499 902
7795 25031 988
22814 25031 787
25031 83349 963
81448 83349 481
69504 83349 596
50014 69504 541
69504 69506 265
8642 69506 235
69506 76975 822
76975 92873 491
6377 76975 14
6377 69511 336
6377 55980 643
40507 55980 507
35447 55980 889
35447 69515 406
35447 48852 145
40568 48852 621
48852 82741 444
48477 82741 819
23092 82741 101
23092 83967 907
23092 94272 517
35586 94272 128
55182 94272 442
28087 55182 93
55182 80077 126
29151 80077 964
12087 80077 440
12087 67693 582
12087 69530 217
66294 69530 779
42104 69530 368
28342 42104 531
42104 82266 612
69535 82266 315
48790 82266 72
42361 48790 228
48790 69538 550
27831 69538 245
69538 92831 719
6301 92831 915
49154 92831 580
49154 79390 361
49154 93372 421
28742 93372 468
86814 93372 118
63203 86814 918
15403 86814 440
15403 60374 913
15403 64989 736
29000 64989 541
64989 69552 819
41999 69552 252
69552 73347 668
39034 73347 613
60192 73347 345
60192 63380 793
60192 69558 928
68626 69558 136
69558 69560 727
33245 69560 144
69560 73362 266
58563 73362 94
68836 73362 27
68836 86149 877
66120 68836 761
19071 66120 98
23837 66120 457
13238 23837 310
23837 28412 342
15103 28412 175
25129 28412 576
22830 25129 273
25129 69574 887
69574 90732 996
23662 69574 92
23662 69577 4
23662 69578 265
23058 69578 531
42248 69578 268
42248 82191 1000
42248 83826 71
10084 83826 87
9883 83826 252
9883 77884 739
9883 69586 699
69586 75197 948
58584 69586 883
26483 58584 978
58584 79922 435
41198 79922 609
69592 79922 121
24714 69592 700
13383 69592 55
13383 21691 147
13383 65163 929
65163 81447 815
64611 65163 596
29651 64611 385
2830 64611 476
2830 69601 289
2830 85937 911
55628 85937 51
34903 85937 561
34903 45334 797
19764 34903 398
19764 69607 4
19764 83405 152
73296 83405 663
33755 83405 535
33755 69611 419
33755 40315 662
20693 40315 605
40315 56488 505
21170 56488 265
56488 69616 343
69616 69617 555
44941 69616 212
44941 59413 578
44941 56554 532
33263 56554 646
56554 68125 186
68125 72462 5
34773 68125 698
34773 76955 240
3046 34773 503
3046 95700 626
3046 79256 406
52056 79256 451
79256 83830 362
83830 86098 881
58442 83830 739
58442 65785 272
58442 91833 283
52287 91833 652
69636 91833 68
41817 69636 681
18001 69636 655
18001 95778 219
18001 96101 695
85962 96101 189
67763 96101 637
67763 69643 356
31385 67763 146
31385 54118 494
31385 69646 973
69646 99152 488
37911 69646 400
37911 82901 536
22140 37911 65
22140 50402 284
22140 75256 534
75256 93743 603
937 75256 288
937 47605 231
937 69656 194
33945 69656 790
41148 69656 208
41148 71803 600
41148 44957 592
23246 44957 921
44957 69662 832
41402 69662 331
6172 69662 192
6172 69665 115
6172 9538 334
9538 34213 611
9538 78464 147
71607 78464 340
78464 85052 181
79728 85052 841
50554 85052 881
50554 82182 169
50554 69674 548
35358 69674 26
69674 69676 662
69676 96386 520
59154 69676 865
15134 59154 414
39274 59154 56
25787 39274 282
30409 39274 697
30409 69683 941
25163 30409 884
25163 91395 984
17706 25163 171
17706 76115 429
17706 37136 125
